#File created from auswertNew
# Temporary input file:
# tmp28.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F28_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 28
# Position (m)= 490.700000
# Number of main lanes=3
# Number of ramp lanes=1
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	300.0	109.9		103.2		180	161	0	0	180	124	120	89	60	105	360	85
61	420.0	107.2		104.1		240	137	0	0	480	114	60	88	0	0	480	88
62	360.0	104.6		101.1		180	137	0	0	240	121	0	0	180	100	480	86
63	340.0	105.6		99.8		180	163	0	0	120	121	0	0	120	92	600	88
64	280.0	111.3		107.7		60	152	0	0	300	118	0	0	180	127	300	87
65	80.0	124.8		124.3		0	0	0	0	180	129	0	0	60	112	0	0
66	200.0	111.0		105.6		60	151	0	0	120	137	0	0	120	125	300	87
67	460.0	110.1		104.3		180	151	0	0	480	131	0	0	0	0	720	86
68	220.0	102.9		100.0		0	0	0	0	240	127	0	0	120	92	300	88
69	420.0	125.8		118.5		480	148	0	0	300	148	180	96	0	0	300	86
70	380.0	106.5		102.9		240	135	0	0	360	117	60	86	60	93	420	86
71	360.0	125.5		120.6		300	152	0	0	420	132	60	87	180	106	120	85
72	400.0	100.5		96.8		120	148	0	0	300	119	120	92	0	0	660	85
73	300.0	101.7		98.1		60	134	0	0	240	130	180	86	60	92	360	87
74	220.0	109.8		101.9		120	181	0	0	120	115	0	0	0	0	420	88
75	460.0	115.9		110.9		180	150	0	0	540	131	120	104	60	132	480	87
76	260.0	113.5		107.8		180	146	0	0	120	139	120	88	120	118	240	87
77	320.0	126.2		124.6		180	145	0	0	480	128	0	0	240	118	60	88
78	500.0	105.7		99.7		360	152	0	0	180	113	300	86	60	111	600	85
79	520.0	100.1		95.7		180	156	0	0	180	130	0	0	60	92	1140	87
80	200.0	103.3		98.2		60	164	0	0	180	120	0	0	60	84	300	85
81	280.0	98.5		96.6		0	0	0	0	240	119	60	111	0	0	540	88
82	220.0	102.5		99.2		120	140	0	0	60	124	0	0	120	98	360	88
83	320.0	113.2		108.1		180	140	0	0	300	129	0	0	60	137	420	87
84	440.0	104.9		98.6		120	148	0	0	480	130	0	0	0	0	720	81
85	340.0	102.6		97.8		60	197	0	0	300	118	0	0	0	0	660	87
86	160.0	106.2		103.3		0	0	0	0	180	129	0	0	60	103	240	90
87	240.0	100.1		96.0		60	148	0	0	120	135	0	0	0	0	540	87
88	160.0	113.8		110.5		60	145	0	0	240	123	0	0	60	93	120	90
89	180.0	93.6		92.6		0	0	0	0	60	124	0	0	120	92	360	89
90	400.0	110.8		107.7		360	126	0	0	300	126	60	119	60	96	420	88
91	320.0	95.9		94.3		120	124	0	0	120	115	60	89	0	0	660	88
92	180.0	112.6		105.2		60	198	0	0	120	127	60	114	60	95	240	88
93	560.0	122.5		116.6		300	171	0	0	780	126	60	115	120	103	420	88
