#File created from auswertNew
# Temporary input file:
# tmp26.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F26_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 26
# Position (m)= 489.900000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	220.0	117.2		110.2		60	169	0	0	360	129	0	0	120	73	120	100
61	400.0	109.9		107.2		120	152	0	0	420	115	0	0	240	115	420	90
62	520.0	96.4		93.5		180	139	0	0	420	107	0	0	60	80	900	84
63	240.0	120.4		113.4		120	174	0	0	180	128	0	0	180	123	240	86
64	240.0	109.2		104.9		60	148	0	0	360	123	0	0	60	85	240	85
65	120.0	119.5		114.1		0	0	0	0	180	144	0	0	60	105	120	90
66	320.0	99.0		96.5		60	144	0	0	240	117	0	0	60	102	600	87
67	400.0	117.6		110.1		120	167	0	0	480	141	0	0	60	106	540	87
68	180.0	110.0		108.2		0	0	0	0	300	122	0	0	180	93	60	101
69	400.0	106.0		100.8		240	156	0	0	180	109	120	87	120	106	540	87
70	320.0	124.4		120.3		180	149	0	0	360	138	0	0	180	116	240	92
71	360.0	113.4		107.0		300	159	0	0	240	101	60	89	180	108	300	86
72	340.0	100.9		96.5		180	139	0	0	180	122	180	88	60	74	420	85
73	280.0	104.9		99.5		60	135	0	0	300	133	60	88	0	0	420	83
74	480.0	109.8		102.8		180	174	0	0	420	129	60	91	60	88	720	86
75	360.0	108.9		104.6		180	142	0	0	360	123	60	94	60	108	420	85
76	380.0	123.7		121.8		240	138	0	0	480	132	60	88	360	109	0	0
77	300.0	109.9		106.2		120	133	0	0	300	127	120	90	60	128	300	88
78	580.0	102.1		97.8		300	152	0	0	240	109	120	91	60	105	1020	87
79	380.0	101.8		98.1		240	138	0	0	60	126	120	90	240	99	480	85
80	220.0	94.9		90.1		0	0	0	0	120	144	0	0	180	96	360	78
81	280.0	98.1		95.2		60	132	0	0	120	128	60	119	60	93	540	86
82	260.0	101.5		99.0		60	128	0	0	240	118	0	0	120	105	360	85
83	500.0	103.1		96.8		240	150	0	0	360	125	120	83	120	91	660	80
84	300.0	102.3		97.2		60	148	0	0	240	134	0	0	0	0	600	85
85	200.0	109.8		104.0		120	165	0	0	240	105	0	0	0	0	240	87
86	300.0	104.5		97.9		60	158	0	0	240	142	0	0	60	86	540	84
87	140.0	92.7		90.1		0	0	0	0	60	137	0	0	60	92	300	84
88	280.0	115.3		107.7		120	141	0	0	240	155	0	0	240	92	240	86
89	280.0	104.6		101.0		60	146	0	0	240	128	0	0	180	95	360	87
90	300.0	98.2		95.3		60	129	0	0	180	124	60	94	60	113	540	85
91	240.0	103.8		100.8		60	148	0	0	240	118	60	92	60	93	300	88
92	340.0	117.4		110.6		180	177	0	0	360	122	60	93	120	97	300	89
93	520.0	116.5		111.7		120	159	0	0	780	132	0	0	120	97	540	89
94	180.0	89.6		87.6		0	0	0	0	60	134	0	0	0	0	480	84
95	340.0	100.8		96.7		60	158	0	0	300	123	60	90	0	0	600	85
96	340.0	109.7		106.5		180	131	0	0	420	122	60	84	0	0	360	89
97	340.0	100.9		98.5		60	146	0	0	300	114	0	0	120	108	540	87
98	180.0	102.2		98.3		0	0	0	0	240	125	0	0	0	0	300	84
99	440.0	114.6		108.7		240	162	0	0	300	132	60	97	240	101	480	89
100	260.0	94.0		92.2		60	145	0	0	0	0	120	87	180	98	420	87
101	320.0	103.6		98.8		60	184	0	0	180	131	120	90	60	109	540	88
102	240.0	100.9		97.8		120	130	0	0	240	112	60	88	0	0	300	83
103	360.0	104.9		101.5		60	156	0	0	420	120	0	0	120	102	480	86
104	260.0	140.1		135.6		120	169	0	0	360	151	0	0	240	123	60	85
105	360.0	110.6		102.3		180	184	0	0	180	126	60	92	0	0	660	88
106	340.0	105.9		98.1		120	165	0	0	180	150	0	0	0	0	720	85
107	280.0	98.6		93.5		120	153	0	0	60	139	60	96	0	0	600	84
108	360.0	96.3		92.9		60	158	0	0	180	124	180	93	0	0	660	84
109	280.0	118.5		108.9		120	193	0	0	180	136	0	0	120	128	420	87
110	240.0	87.2		87.1		0	0	0	0	0	0	0	0	120	93	600	86
111	360.0	89.7		88.9		60	112	0	0	120	100	0	0	60	112	840	85
112	280.0	100.7		98.3		0	0	0	0	360	115	0	0	120	111	360	83
113	200.0	108.0		99.7		120	166	0	0	0	0	0	0	120	125	360	83
114	100.0	123.0		119.6		0	0	0	0	240	132	0	0	0	0	60	87
115	320.0	91.4		88.1		60	156	0	0	120	120	0	0	0	0	780	82
116	280.0	102.6		96.3		120	156	0	0	60	117	0	0	60	158	600	85
117	340.0	93.8		88.5		120	156	0	0	120	113	60	86	60	112	660	78
118	160.0	116.0		109.5		120	143	0	0	60	150	0	0	120	120	180	84
119	200.0	86.2		86.2		0	0	0	0	0	0	0	0	180	89	420	85
120	80.0	95.8		88.1		0	0	0	0	60	142	0	0	60	63	120	89
121	180.0	115.8		110.2		60	163	0	0	180	132	0	0	60	127	240	89
122	180.0	97.2		94.5		0	0	0	0	120	122	0	0	60	121	360	85
123	400.0	136.3		133.4		480	145	0	0	480	145	0	0	180	105	60	91
124	280.0	110.9		105.0		300	141	0	0	60	121	60	89	60	128	360	85
125	380.0	108.5		102.6		180	129	0	0	240	148	120	89	120	116	480	84
126	160.0	112.6		102.5		120	176	0	0	60	119	60	94	0	0	240	84
127	360.0	112.9		104.4		240	171	0	0	240	122	0	0	60	86	540	86
128	240.0	110.9		104.6		60	122	0	0	360	134	0	0	0	0	300	81
