#File created from auswertNew
# Temporary input file:
# tmp13.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F13_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 13
# Position (m)= 479.950000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
60	225.0	105.4		100.0		0	0	0	0	360	136	0	0	0	0	540	85	0	0	0	0
61	375.0	138.0		133.2		600	148	0	0	600	148	0	0	60	119	180	84	60	118	0	0
62	450.0	107.8		99.9		360	145	0	0	540	127	120	59	120	102	540	81	60	86	60	85
63	240.0	110.6		103.5		60	182	0	0	240	138	60	108	120	127	240	87	180	83	60	77
64	360.0	85.0		83.9		60	118	0	0	180	98	120	87	60	95	720	81	60	90	240	74
65	360.0	114.7		109.2		240	150	0	0	420	130	120	97	180	123	360	84	60	92	60	83
66	390.0	123.7		116.6		180	174	0	0	840	136	0	0	60	96	300	87	180	86	0	0
67	390.0	103.0		98.2		240	132	0	0	360	131	180	87	60	112	660	83	0	0	60	79
68	165.0	112.9		107.1		60	148	0	0	240	137	0	0	0	0	300	86	60	116	0	0
69	255.0	119.1		115.0		60	182	0	0	360	134	60	118	240	99	120	87	180	117	0	0
70	420.0	120.1		108.0		180	191	0	0	600	148	0	0	60	144	660	81	120	101	60	74
71	480.0	96.1		89.9		60	193	0	0	360	142	60	98	0	0	1380	80	60	91	0	0
72	300.0	113.2		107.2		120	155	0	0	480	134	0	0	60	108	540	86	0	0	0	0
73	330.0	110.7		103.4		180	176	0	0	180	146	0	0	180	105	240	86	480	89	60	99
74	360.0	126.8		117.5		360	175	0	0	420	135	0	0	120	129	360	87	180	89	0	0
75	285.0	104.3		99.4		0	0	0	0	240	151	60	112	0	0	600	86	120	106	120	97
76	360.0	99.8		94.2		60	183	0	0	360	129	60	108	0	0	780	80	180	97	0	0
77	225.0	99.5		95.8		0	0	0	0	240	132	0	0	0	0	480	84	120	102	60	88
78	300.0	110.7		105.6		120	169	0	0	300	133	0	0	0	0	360	88	240	97	180	98
79	330.0	119.7		112.1		120	174	0	0	540	141	0	0	60	137	600	88	0	0	0	0
80	180.0	106.9		103.3		0	0	0	0	240	133	0	0	0	0	240	87	180	106	60	85
81	90.0	114.7		105.8		60	182	0	0	60	144	0	0	60	98	180	88	0	0	0	0
82	195.0	109.8		102.9		180	161	0	0	120	121	0	0	0	0	420	87	60	93	0	0
83	255.0	109.1		102.1		60	197	0	0	300	133	0	0	0	0	600	86	60	133	0	0
84	345.0	106.4		102.5		60	156	0	0	360	131	120	105	120	104	540	86	120	115	60	84
85	195.0	106.2		100.7		120	169	0	0	240	106	60	100	0	0	300	86	60	88	0	0
86	255.0	100.1		96.4		60	157	0	0	180	124	60	119	0	0	540	85	120	101	60	86
87	360.0	108.0		100.5		120	151	0	0	420	144	0	0	60	117	600	84	60	81	180	81
88	345.0	115.0		106.0		480	157	0	0	180	124	60	94	0	0	600	83	0	0	60	93
89	240.0	118.2		108.5		180	157	0	0	240	149	60	87	60	149	420	84	0	0	0	0
90	315.0	112.1		105.2		180	181	0	0	360	120	0	0	60	110	540	86	120	104	0	0
91	300.0	103.8		99.0		120	150	0	0	300	126	60	119	60	101	600	85	0	0	60	77
92	330.0	99.0		96.9		60	135	0	0	360	116	0	0	60	94	660	87	120	106	60	83
93	210.0	111.3		105.3		60	157	0	0	360	133	0	0	60	99	360	84	0	0	0	0
94	285.0	96.8		93.4		120	135	0	0	120	137	120	88	0	0	660	84	120	98	0	0
95	210.0	119.1		111.2		120	163	0	0	360	138	0	0	0	0	300	85	0	0	60	88
96	210.0	99.1		93.9		60	193	0	0	60	139	60	89	60	88	480	86	120	95	0	0
97	165.0	121.8		113.6		0	0	0	0	360	150	0	0	180	88	60	85	0	0	60	91
98	360.0	102.1		97.9		60	141	0	0	420	131	60	90	0	0	720	85	60	113	120	85
99	375.0	111.6		104.7		180	160	0	0	540	134	0	0	0	0	780	85	0	0	0	0
100	240.0	103.2		98.2		120	144	0	0	180	138	0	0	0	0	540	86	0	0	120	88
