#File created from auswertNew
# Temporary input file:
# tmp01.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F01_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 1
# Position (m)= 465.150000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	600.0	115.6		107.6		300	163	0	0	540	140	0	0	0	0	960	87
61	480.0	108.0		100.4		180	187	0	0	300	128	0	0	0	0	960	87
62	460.0	126.0		117.5		240	175	0	0	480	142	120	113	120	121	420	85
63	360.0	128.6		117.5		180	198	0	0	420	137	0	0	60	153	420	87
64	260.0	136.1		132.6		120	173	0	0	360	142	0	0	180	123	120	101
65	720.0	121.8		111.5		420	180	0	0	660	141	180	88	60	91	840	87
66	460.0	126.8		117.6		180	183	0	0	480	151	60	94	120	128	540	90
67	400.0	120.0		110.3		120	185	0	0	360	150	60	115	60	146	600	87
68	380.0	135.7		126.9		180	171	0	0	420	161	0	0	120	140	420	94
69	460.0	135.9		127.8		240	173	0	0	540	146	0	0	240	148	360	88
70	200.0	122.3		115.3		0	0	0	0	180	152	0	0	120	151	300	93
71	300.0	128.9		124.5		120	169	0	0	420	134	0	0	180	128	180	91
72	440.0	114.8		109.3		240	155	0	0	360	134	120	91	0	0	600	92
73	440.0	132.0		124.0		360	169	0	0	360	146	60	119	120	129	420	91
74	280.0	104.1		100.4		0	0	0	0	240	138	60	96	0	0	540	90
75	300.0	112.6		106.2		60	160	0	0	180	155	120	100	120	124	420	88
76	440.0	105.5		100.9		120	147	0	0	360	132	120	95	0	0	720	87
77	480.0	122.4		113.6		360	176	0	0	420	127	60	92	0	0	600	90
78	300.0	123.9		115.9		120	176	0	0	300	144	60	88	120	127	300	89
79	300.0	127.4		121.9		240	158	0	0	240	140	60	101	120	123	240	93
80	360.0	122.1		116.8		240	157	0	0	360	134	60	107	0	0	420	94
81	280.0	112.2		105.9		60	160	0	0	180	151	0	0	60	139	540	91
82	480.0	114.9		107.3		120	172	0	0	480	146	0	0	0	0	840	89
83	540.0	122.0		114.7		240	179	0	0	600	136	180	102	60	111	540	89
84	340.0	115.1		109.5		120	152	0	0	300	142	0	0	120	111	480	90
85	440.0	135.6		127.6		240	171	0	0	480	154	60	94	240	132	300	89
86	340.0	99.7		97.2		60	160	0	0	240	109	120	102	60	112	540	87
87	240.0	119.8		113.1		60	162	0	0	300	145	0	0	120	93	240	91
88	420.0	107.0		102.2		180	146	0	0	240	138	180	93	0	0	660	89
89	340.0	103.3		99.3		60	137	0	0	180	147	60	98	0	0	720	90
90	540.0	111.6		104.1		300	161	0	0	240	150	60	94	0	0	1020	89
91	540.0	108.7		104.4		300	151	0	0	300	121	300	96	60	117	660	89
92	280.0	121.0		114.0		180	157	0	0	300	129	0	0	60	148	300	86
93	440.0	107.0		99.7		120	190	0	0	300	135	60	96	0	0	840	86
94	400.0	109.9		101.7		120	185	0	0	240	149	0	0	0	0	840	88
95	160.0	101.9		96.9		60	169	0	0	60	118	0	0	0	0	360	88
96	240.0	113.4		106.5		120	175	0	0	120	125	60	101	60	126	360	89
97	520.0	124.0		113.0		420	177	0	0	360	140	0	0	0	0	780	88
98	420.0	116.0		106.0		300	169	0	0	180	152	60	92	0	0	720	87
99	320.0	101.1		98.1		120	138	0	0	180	121	60	99	0	0	600	88
100	400.0	106.7		101.2		60	192	0	0	240	143	120	100	0	0	780	90
101	220.0	161.5		148.7		180	211	0	0	240	169	0	0	120	144	120	90
102	280.0	111.6		106.9		0	0	0	0	240	142	0	0	180	124	420	89
103	220.0	112.5		106.5		60	178	0	0	240	131	60	91	0	0	300	89
104	220.0	119.6		113.9		120	158	0	0	180	140	0	0	120	108	240	91
105	260.0	111.0		104.9		60	151	0	0	240	142	0	0	60	115	420	87
106	160.0	116.8		111.2		0	0	0	0	240	138	0	0	60	124	180	86
107	280.0	114.3		108.6		120	162	0	0	240	135	0	0	0	0	480	92
108	240.0	108.3		100.6		60	181	0	0	120	156	0	0	60	111	480	87
109	280.0	106.3		101.4		60	154	0	0	300	127	0	0	60	69	420	90
110	400.0	99.5		96.5		0	0	0	0	180	141	180	99	60	126	780	88
111	320.0	135.8		128.8		240	152	0	0	240	152	0	0	240	150	240	89
112	320.0	114.9		107.5		60	171	0	0	240	155	0	0	60	137	600	91
113	360.0	101.7		97.3		60	158	0	0	300	128	0	0	0	0	720	86
114	300.0	119.8		110.2		60	198	0	0	300	154	0	0	120	110	420	87
115	240.0	132.2		121.5		60	189	0	0	300	162	0	0	120	120	240	87
116	380.0	127.2		120.8		300	147	0	0	360	152	60	96	240	104	180	86
117	260.0	117.6		109.1		120	183	0	0	180	142	60	107	0	0	420	90
118	240.0	100.0		96.4		60	150	0	0	60	125	0	0	60	133	540	88
119	380.0	130.8		116.3		120	215	0	0	300	183	60	116	60	94	600	93
120	260.0	119.7		109.6		120	161	0	0	120	146	60	94	120	166	360	86
121	260.0	126.3		116.3		60	177	0	0	300	153	0	0	60	166	360	89
122	440.0	109.2		104.8		180	146	0	0	240	136	180	103	120	116	600	88
123	180.0	111.8		106.7		0	0	0	0	180	140	0	0	60	136	300	90
124	400.0	109.1		102.7		240	168	0	0	180	112	120	97	0	0	660	89
125	380.0	93.7		92.5		60	143	0	0	0	0	240	100	60	94	780	88
126	320.0	107.7		101.8		0	0	0	0	300	143	0	0	60	138	600	87
127	340.0	115.2		108.7		60	200	0	0	360	138	120	105	0	0	480	90
128	280.0	108.3		105.2		0	0	0	0	360	130	0	0	0	0	480	92
129	300.0	123.8		121.1		360	132	0	0	360	132	0	0	0	0	180	91
130	420.0	122.8		115.0		180	183	0	0	420	138	0	0	180	117	480	89
131	200.0	108.0		103.1		60	162	0	0	180	128	0	0	0	0	360	89
132	240.0	115.6		106.2		60	214	0	0	240	136	0	0	120	107	300	83
133	420.0	122.3		115.6		300	163	0	0	240	134	60	119	180	126	480	90
134	420.0	117.5		110.2		120	182	0	0	300	142	60	92	180	134	600	90
135	420.0	124.8		118.1		240	174	0	0	540	129	0	0	120	118	360	88
136	320.0	102.8		99.9		60	134	0	0	120	120	0	0	180	127	600	89
137	200.0	124.1		114.2		0	0	0	0	240	169	0	0	60	105	300	92
138	60.0	149.7		149.6		60	152	0	0	60	152	0	0	60	145	0	0
139	620.0	109.2		103.6		420	142	0	0	240	142	120	94	120	121	960	87
140	280.0	122.7		108.3		60	194	0	0	240	183	0	0	0	0	540	88
141	260.0	119.2		108.7		60	207	0	0	180	163	0	0	60	133	480	90
142	320.0	125.3		120.5		180	158	0	0	180	145	0	0	360	122	240	91
143	360.0	108.7		102.9		60	181	0	0	300	137	120	96	60	116	540	87
144	260.0	113.8		109.9		0	0	0	0	360	134	60	102	120	113	240	87
145	300.0	114.7		107.2		60	197	0	0	300	139	0	0	60	125	480	88
146	200.0	122.2		112.9		60	201	0	0	180	140	0	0	60	151	300	90
147	360.0	107.6		101.9		60	164	0	0	300	141	0	0	60	99	660	88
148	240.0	109.3		105.5		60	156	0	0	240	128	0	0	0	0	420	92
149	160.0	113.1		103.7		0	0	0	0	120	174	0	0	60	122	300	87
150	300.0	115.1		108.7		60	168	0	0	300	146	0	0	0	0	540	92
151	320.0	107.5		103.2		60	160	0	0	240	137	0	0	0	0	660	92
152	280.0	115.8		108.6		120	153	60	115	180	158	60	89	0	0	420	91
153	160.0	100.2		97.7		0	0	0	0	60	150	60	88	0	0	360	94
154	180.0	133.7		133.7		180	134	0	0	180	134	0	0	180	133	0	0
155	140.0	120.3		115.9		120	140	0	0	0	0	60	92	120	139	120	96
156	180.0	143.6		139.0		60	160	0	0	180	154	0	0	240	146	60	86
157	260.0	107.2		98.2		120	189	0	0	60	146	0	0	0	0	600	87
158	340.0	94.4		93.5		0	0	0	0	120	123	180	93	0	0	720	90
159	160.0	118.5		117.2		180	124	0	0	180	124	0	0	60	114	60	90
160	280.0	117.8		111.2		60	174	0	0	240	147	0	0	120	125	420	91
161	160.0	110.8		106.7		0	0	0	0	180	126	0	0	60	148	240	90
162	280.0	97.1		83.4		180	140	0	0	60	137	60	29	0	0	540	86
163	320.0	105.2		100.5		0	0	0	0	240	145	60	79	120	112	540	89
164	220.0	138.5		133.5		180	147	0	0	180	147	0	0	180	153	120	91
165	200.0	123.2		116.0		60	168	0	0	240	147	0	0	60	116	240	90
166	240.0	123.7		113.9		60	160	0	0	300	158	0	0	0	0	360	89
167	340.0	117.6		113.9		120	142	0	0	540	130	0	0	0	0	360	91
168	340.0	100.9		98.4		0	0	0	0	300	127	0	0	0	0	720	90
169	400.0	135.3		128.2		360	158	0	0	360	158	0	0	120	123	360	94
170	320.0	103.6		99.3		60	175	0	0	240	125	60	102	0	0	600	88
171	80.0	114.5		109.5		0	0	0	0	60	130	0	0	60	146	120	91
172	260.0	112.5		108.1		180	150	0	0	180	115	0	0	60	121	360	91
173	380.0	109.2		103.8		300	150	0	0	120	119	180	98	0	0	540	88
174	420.0	120.5		109.7		120	181	0	0	420	159	0	0	0	0	720	88
175	180.0	125.0		114.5		60	177	0	0	120	172	0	0	60	144	300	92
176	220.0	107.2		103.0		0	0	0	0	120	151	0	0	60	133	480	93
177	420.0	131.1		127.0		120	158	0	0	720	142	0	0	120	129	300	95
178	300.0	119.8		111.1		60	182	0	0	360	150	60	92	0	0	420	89
179	420.0	112.7		107.8		120	153	0	0	420	134	60	90	120	116	540	89
180	120.0	114.0		108.1		0	0	0	0	180	140	0	0	0	0	180	88
181	280.0	116.5		114.5		60	149	0	0	300	129	0	0	180	114	300	99
182	280.0	106.3		99.8		0	0	0	0	180	166	0	0	0	0	660	90
183	260.0	123.9		114.2		60	213	0	0	240	149	60	96	120	133	300	88
184	260.0	111.3		105.5		60	183	0	0	240	134	0	0	0	0	480	91
185	260.0	121.6		113.9		120	169	0	0	240	148	0	0	0	0	420	93
186	180.0	115.7		110.1		60	134	0	0	180	147	120	101	0	0	180	88
187	300.0	114.3		109.7		60	134	0	0	360	135	0	0	60	141	420	90
188	260.0	130.1		121.2		120	166	0	0	180	145	60	90	180	158	240	90
189	460.0	112.6		105.0		240	165	0	0	300	139	60	93	60	85	720	88
190	440.0	110.1		104.5		60	154	0	0	540	136	0	0	0	0	720	87
191	260.0	110.7		106.0		60	159	0	0	120	138	120	104	120	131	360	89
192	240.0	126.5		118.7		60	151	0	0	360	152	60	95	0	0	240	90
193	320.0	111.4		76.5		60	142	0	0	420	137	60	13	120	112	300	89
194	140.0	111.4		107.6		0	0	0	0	180	136	0	0	0	0	240	93
195	220.0	118.6		111.5		0	0	0	0	120	168	0	0	240	131	300	89
196	240.0	103.2		99.8		60	139	0	0	120	122	60	92	60	140	420	89
197	260.0	137.4		129.0		60	185	0	0	300	160	0	0	240	135	180	87
198	200.0	128.9		121.8		0	0	0	0	300	149	60	90	120	141	120	86
199	300.0	111.6		104.9		120	152	0	0	240	144	60	90	0	0	480	88
