#File created from auswertNew
# Temporary input file:
# tmp30.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F30_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 30
# Position (m)= 491.900000
# Number of main lanes=3
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	440.0	103.8		99.7		300	143	0	0	240	104	120	103	0	0	660	86
61	240.0	124.2		115.3		180	177	0	0	180	132	60	97	120	104	180	86
62	440.0	107.4		104.0		60	148	0	0	540	125	0	0	180	102	540	87
63	380.0	100.9		94.4		120	150	0	0	300	131	0	0	120	81	600	80
64	360.0	113.1		106.0		120	177	0	0	360	133	0	0	60	100	540	87
65	340.0	102.1		100.3		60	122	0	0	300	120	0	0	420	95	240	87
66	160.0	128.0		127.6		0	0	0	0	120	140	0	0	360	124	0	0
67	320.0	114.2		107.9		240	160	0	0	240	116	0	0	120	101	360	87
68	400.0	106.2		99.6		120	176	0	0	300	130	0	0	60	101	720	85
69	280.0	108.7		103.7		60	128	0	0	300	138	0	0	240	89	240	87
70	300.0	118.9		111.5		60	145	0	0	360	151	60	87	60	112	360	89
71	420.0	117.2		111.4		360	143	0	0	360	134	60	91	60	107	420	86
72	280.0	115.1		111.3		180	151	0	0	300	116	0	0	180	106	180	87
73	420.0	101.4		97.2		180	138	0	0	180	134	180	97	120	91	600	84
74	300.0	111.1		104.8		180	166	0	0	180	118	0	0	60	103	480	89
75	460.0	114.6		108.6		360	147	0	0	360	131	60	98	0	0	600	87
76	340.0	112.0		105.5		120	163	0	0	240	142	60	93	180	105	420	86
77	360.0	115.7		112.2		420	134	0	0	240	126	0	0	240	92	180	91
78	260.0	123.2		118.6		120	176	0	0	240	131	0	0	360	106	60	90
79	680.0	103.5		97.0		360	160	0	0	240	128	540	89	240	86	660	82
80	460.0	97.7		94.7		180	142	0	0	180	113	240	91	0	0	780	86
81	280.0	99.4		96.6		0	0	0	0	300	122	0	0	120	97	420	84
82	220.0	105.5		101.7		60	144	0	0	180	129	0	0	60	95	360	89
83	260.0	115.1		108.6		60	192	0	0	300	133	0	0	60	105	360	89
84	420.0	121.4		112.2		120	165	0	0	540	149	0	0	120	103	480	84
