#File created from auswertNew
# Temporary input file:
# tmp10.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F10_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 10
# Position (m)= 476.300000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	440.0	118.6		113.1		240	165	0	0	600	121	0	0	60	123	420	88
61	460.0	119.2		107.2		300	167	0	0	360	150	60	112	60	94	600	80
62	380.0	114.7		106.5		120	134	0	0	420	151	60	89	0	0	540	85
63	420.0	124.6		117.8		240	152	0	0	600	140	0	0	0	0	420	87
64	700.0	109.1		101.4		420	149	0	0	660	129	60	78	0	0	960	80
65	340.0	136.1		127.7		120	204	0	0	420	150	0	0	240	124	240	90
66	300.0	131.5		118.7		240	197	0	0	120	144	0	0	180	121	360	89
67	360.0	125.9		117.7		120	167	0	0	420	151	0	0	240	114	300	84
68	720.0	112.1		104.0		420	164	0	0	480	135	0	0	0	0	1260	86
69	500.0	126.3		110.7		300	200	0	0	360	159	60	99	0	0	780	85
70	400.0	116.5		109.7		60	190	0	0	480	142	0	0	120	102	540	89
71	460.0	128.0		121.2		360	160	0	0	540	138	0	0	180	104	300	86
72	480.0	140.1		130.9		420	177	0	0	600	147	0	0	60	119	360	89
73	500.0	114.7		102.3		300	172	0	0	180	180	120	111	0	0	900	83
74	380.0	107.1		102.1		0	0	0	0	480	132	0	0	60	129	600	85
75	380.0	122.3		113.3		180	164	0	0	420	147	0	0	60	114	480	86
76	320.0	117.1		110.8		120	162	0	0	360	133	0	0	60	135	420	88
77	440.0	122.5		114.8		300	164	0	0	480	135	60	100	0	0	480	87
78	200.0	143.4		134.8		120	177	0	0	240	161	60	114	60	142	120	90
79	180.0	102.6		100.2		0	0	0	0	120	127	0	0	120	112	300	89
80	280.0	113.2		105.7		120	181	0	0	180	134	120	93	60	107	360	88
81	420.0	116.7		107.4		240	163	0	0	300	151	0	0	0	0	720	87
82	260.0	112.1		107.2		60	177	0	0	240	132	60	108	0	0	420	92
83	340.0	119.9		112.6		180	164	0	0	420	134	0	0	0	0	420	87
84	420.0	108.4		102.1		180	149	0	0	360	135	0	0	0	0	720	85
85	400.0	105.9		99.3		120	156	0	0	300	140	0	0	0	0	780	85
86	340.0	123.6		113.7		180	185	0	0	360	139	0	0	60	103	420	87
87	380.0	128.8		116.0		300	187	0	0	300	144	0	0	0	0	540	88
88	480.0	114.5		108.4		300	159	0	0	480	123	0	0	0	0	660	88
89	280.0	119.5		109.2		60	139	0	0	300	166	0	0	0	0	480	88
90	560.0	111.9		105.8		240	155	0	0	540	133	0	0	60	98	840	87
91	380.0	106.6		101.6		240	135	0	0	240	134	60	89	0	0	600	86
92	300.0	103.0		98.1		120	134	0	0	120	148	60	88	60	119	540	86
93	340.0	114.2		106.4		240	160	0	0	180	137	120	101	60	79	420	87
94	200.0	118.7		108.3		60	185	0	0	180	156	0	0	120	97	240	85
95	340.0	117.6		110.2		180	170	0	0	240	137	60	96	120	115	420	88
96	400.0	108.6		100.5		180	176	0	0	180	142	0	0	0	0	840	87
97	420.0	112.0		106.6		240	148	0	0	420	127	0	0	0	0	600	87
98	600.0	104.6		98.4		360	156	0	0	180	130	60	93	0	0	1200	86
99	420.0	120.4		107.6		120	194	0	0	420	160	0	0	0	0	720	85
100	180.0	129.1		112.5		240	183	0	0	0	0	0	0	0	0	300	86
101	460.0	113.8		101.3		180	202	0	0	240	158	0	0	60	119	900	84
102	440.0	118.3		108.8		240	177	0	0	360	135	0	0	60	139	660	86
103	220.0	105.3		98.8		60	195	0	0	120	127	60	100	0	0	420	87
104	240.0	122.7		107.8		60	221	0	0	240	164	0	0	0	0	420	85
105	540.0	107.1		100.9		120	155	0	0	480	138	0	0	60	117	960	85
106	240.0	102.0		96.3		0	0	0	0	180	150	0	0	0	0	540	86
107	300.0	99.2		94.4		60	180	0	0	120	134	120	90	0	0	600	86
108	420.0	112.7		106.9		120	148	0	0	360	138	60	90	120	136	600	88
109	140.0	107.9		101.5		60	169	0	0	120	121	0	0	0	0	240	86
110	180.0	115.9		109.8		0	0	0	0	240	141	0	0	60	131	240	87
111	280.0	129.0		119.8		120	139	0	0	360	160	0	0	60	133	300	87
112	240.0	123.6		118.5		240	139	0	0	240	139	0	0	60	113	180	86
113	240.0	107.1		101.5		120	142	0	0	120	142	0	0	60	115	420	86
