#File created from auswertNew
# Temporary input file:
# tmp12.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F12_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 12
# Position (m)= 478.700000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
60	225.0	118.2		114.1		60	159	0	0	420	132	0	0	60	124	240	90	60	115	60	91
61	405.0	104.4		101.1		240	146	0	0	420	110	120	83	240	106	540	87	0	0	60	92
62	285.0	122.9		115.0		180	172	0	0	300	152	60	109	120	109	240	92	180	91	60	92
63	345.0	105.3		99.5		120	173	0	0	180	129	60	97	180	130	660	87	0	0	180	82
64	345.0	106.6		102.7		240	148	0	0	420	103	60	87	180	119	420	88	0	0	60	79
65	435.0	118.2		113.5		360	154	0	0	660	124	0	0	60	135	480	91	120	95	60	87
66	405.0	108.3		100.3		300	160	0	0	540	121	120	77	0	0	660	80	0	0	0	0
67	225.0	119.3		113.3		60	168	0	0	300	144	0	0	60	116	360	93	60	141	60	87
68	285.0	117.1		115.0		60	159	0	0	480	112	0	0	360	114	60	95	120	150	60	91
69	405.0	120.9		113.9		240	178	0	0	600	128	60	114	120	137	540	89	0	0	60	84
70	510.0	108.6		101.2		120	191	0	0	420	154	60	91	0	0	1380	89	60	93	0	0
71	270.0	111.7		108.5		180	152	0	0	360	114	0	0	60	118	480	94	0	0	0	0
72	375.0	120.5		114.0		120	179	0	0	480	149	0	0	240	102	480	92	180	106	0	0
73	390.0	126.3		119.4		360	178	0	0	480	125	0	0	60	144	300	92	360	102	0	0
74	240.0	111.2		102.5		0	0	0	0	300	155	60	103	0	0	420	92	60	55	120	101
75	345.0	98.7		97.2		0	0	0	0	300	120	60	105	0	0	900	90	120	107	0	0
76	300.0	109.4		105.1		60	180	0	0	480	122	0	0	60	137	540	89	0	0	60	93
77	225.0	114.2		110.7		60	181	0	0	60	119	0	0	360	121	360	94	60	123	0	0
78	330.0	126.6		120.3		300	162	0	0	540	137	0	0	0	0	420	92	0	0	60	98
79	210.0	118.5		110.5		120	175	0	0	120	150	0	0	120	139	420	92	0	0	60	87
80	105.0	100.7		99.1		60	135	0	0	180	98	0	0	60	94	120	91	0	0	0	0
81	195.0	106.2		102.2		60	180	0	0	180	116	60	79	60	113	360	93	60	103	0	0
82	285.0	115.8		109.0		120	188	0	0	360	133	0	0	0	0	600	91	60	116	0	0
83	270.0	101.2		98.5		120	152	0	0	180	109	180	95	0	0	480	91	60	93	60	85
84	225.0	123.2		118.9		120	171	0	0	360	124	0	0	60	132	240	93	120	129	0	0
85	255.0	107.2		103.6		60	162	0	0	360	125	0	0	0	0	540	90	60	101	0	0
86	285.0	104.2		99.4		60	172	0	0	180	140	0	0	60	135	540	91	60	90	240	86
87	375.0	109.1		104.0		240	148	0	0	420	129	0	0	0	0	840	88	0	0	0	0
88	255.0	134.1		122.0		180	163	0	0	360	169	60	75	60	136	300	88	60	126	0	0
89	240.0	108.5		103.8		60	187	0	0	240	124	0	0	60	117	540	90	60	126	0	0
90	330.0	111.6		105.6		180	188	0	0	480	110	0	0	0	0	600	93	0	0	60	82
91	390.0	110.5		107.5		180	146	0	0	600	120	60	118	60	98	540	91	60	116	60	85
92	240.0	99.9		97.2		60	144	0	0	180	104	0	0	60	153	660	90	0	0	0	0
93	300.0	101.2		98.3		120	144	0	0	180	125	60	79	60	100	720	91	0	0	60	91
94	210.0	109.8		107.8		0	0	0	0	360	119	0	0	120	127	300	91	60	114	0	0
95	270.0	104.8		102.7		60	155	0	0	240	121	60	92	120	107	540	94	0	0	60	96
96	195.0	125.2		120.1		60	202	0	0	360	129	0	0	180	126	120	89	0	0	60	95
97	330.0	105.1		100.2		180	167	0	0	120	118	60	87	60	99	660	90	60	126	180	91
98	345.0	106.3		103.6		0	0	0	0	600	123	0	0	0	0	720	90	60	134	0	0
99	225.0	114.5		108.4		180	166	0	0	180	126	0	0	0	0	420	91	0	0	120	102
100	480.0	104.1		100.5		120	168	0	0	480	124	60	113	60	91	1200	90	0	0	0	0
101	240.0	133.6		116.0		120	196	0	0	240	181	0	0	60	221	420	89	0	0	120	89
102	285.0	109.5		103.5		120	191	0	0	360	118	0	0	0	0	660	90	0	0	0	0
103	345.0	107.5		102.4		120	168	0	0	420	128	0	0	0	0	780	88	0	0	60	97
104	210.0	102.4		98.7		0	0	0	0	240	110	0	0	60	184	540	90	0	0	0	0
105	210.0	115.6		105.1		60	192	0	0	180	141	0	0	60	208	420	89	0	0	120	86
106	270.0	107.4		105.2		0	0	0	0	540	112	0	0	120	125	180	91	60	144	180	86
107	270.0	95.3		93.6		0	0	0	0	60	113	0	0	120	132	780	90	0	0	120	84
108	270.0	103.1		97.7		60	160	0	0	120	145	60	81	60	128	660	88	60	146	60	82
109	330.0	99.7		96.9		60	160	0	0	360	110	120	87	60	141	540	90	0	0	180	83
110	120.0	97.4		95.1		60	137	0	0	60	111	0	0	0	0	300	88	0	0	60	91
111	180.0	100.2		98.0		120	132	0	0	120	87	0	0	60	120	360	91	60	99	0	0
112	165.0	119.6		115.3		0	0	0	0	300	136	0	0	120	136	180	91	0	0	60	91
113	120.0	106.4		102.4		0	0	0	0	120	138	0	0	60	126	240	89	60	93	0	0
114	135.0	96.8		95.2		0	0	0	0	60	123	0	0	0	0	360	88	120	110	0	0
115	90.0	108.7		107.2		0	0	0	0	120	118	0	0	60	123	120	92	60	109	0	0
116	345.0	101.8		100.2		120	131	0	0	540	110	60	102	60	85	480	90	0	0	120	91
117	210.0	105.5		102.2		60	144	0	0	180	129	0	0	0	0	420	90	120	115	60	86
118	255.0	98.2		95.7		120	139	0	0	240	106	120	81	0	0	480	91	0	0	60	77
119	315.0	108.4		105.1		60	151	0	0	360	129	120	88	60	109	420	90	180	115	60	92
120	300.0	111.0		106.4		120	154	0	0	300	126	120	86	120	139	360	90	0	0	180	97
121	210.0	113.4		105.5		60	193	0	0	120	122	0	0	60	182	360	89	120	129	120	88
122	345.0	122.8		115.8		180	174	0	0	540	138	0	0	60	140	480	90	60	106	60	94
123	225.0	99.7		98.6		0	0	0	0	240	118	0	0	60	101	540	92	0	0	60	95
124	225.0	105.6		102.2		0	0	0	0	180	131	60	110	60	133	480	88	120	122	0	0
