#File created from auswertNew
# Temporary input file:
# tmp31.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F31_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 31
# Position (m)= 492.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
60	360.0	119.9		112.3		120	164	0	0	600	146	60	114	0	0	120	98	60	92	480	86
61	285.0	108.3		101.3		180	167	0	0	120	143	120	87	120	114	180	89	0	0	420	86
62	300.0	111.8		109.4		60	151	0	0	540	122	0	0	180	115	240	94	0	0	180	89
63	210.0	123.2		119.7		60	151	0	0	420	132	0	0	180	128	60	92	0	0	120	87
64	405.0	106.9		100.7		240	172	0	0	180	126	0	0	240	104	300	87	0	0	660	88
65	210.0	118.1		115.2		0	0	0	0	240	139	0	0	480	116	60	78	0	0	60	91
66	240.0	117.7		113.2		60	125	0	0	360	141	0	0	180	122	0	0	60	106	300	88
67	150.0	114.1		111.3		60	135	0	0	60	148	0	0	300	117	0	0	0	0	180	91
68	375.0	120.4		111.8		240	169	0	0	480	146	0	0	60	102	120	90	60	92	540	88
69	210.0	105.9		103.0		120	137	0	0	0	0	0	0	300	116	60	84	60	105	300	88
70	180.0	119.9		113.5		0	0	0	0	300	151	0	0	120	116	60	88	120	93	120	89
71	375.0	113.3		107.1		300	149	0	0	300	144	0	0	180	103	180	89	0	0	540	88
