#File created from auswertNew
# Temporary input file:
# tmp27.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F27_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 27
# Position (m)= 490.300000
# Number of main lanes=3
# Number of ramp lanes=1
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	160.0	122.1		113.0		120	169	0	0	120	140	60	89	60	98	120	86
61	440.0	106.4		103.4		180	145	0	0	480	112	60	93	180	105	420	86
62	480.0	99.7		96.1		180	134	0	0	360	119	0	0	120	99	780	83
63	260.0	110.7		104.3		180	161	0	0	120	120	0	0	120	91	360	89
64	240.0	117.7		112.4		120	155	0	0	240	121	0	0	120	135	240	87
65	100.0	131.6		131.5		0	0	0	0	180	134	0	0	120	128	0	0
66	260.0	98.2		95.4		60	137	0	0	120	126	0	0	60	104	540	87
67	400.0	115.6		107.7		120	173	0	0	480	136	0	0	60	122	540	84
68	220.0	108.3		104.4		0	0	0	0	300	131	0	0	120	88	240	90
69	300.0	109.9		103.4		180	164	0	0	180	121	60	90	0	0	480	88
70	320.0	113.2		109.7		240	133	0	0	300	127	0	0	120	102	300	88
71	380.0	124.8		119.9		300	156	0	0	360	130	60	88	300	111	120	84
72	400.0	100.5		96.5		180	143	0	0	240	118	120	87	0	0	660	85
73	280.0	106.5		101.6		60	137	0	0	240	139	60	89	60	100	420	87
74	360.0	108.3		102.0		120	176	0	0	300	127	60	92	0	0	600	87
75	440.0	113.9		109.3		180	146	0	0	540	129	0	0	120	105	480	87
76	260.0	116.5		111.3		120	150	0	0	300	134	60	92	180	92	120	88
77	240.0	135.2		132.8		180	155	0	0	300	130	0	0	180	139	60	91
78	640.0	105.2		99.3		360	154	0	0	240	130	300	90	120	98	900	85
79	460.0	101.7		97.4		180	144	0	0	120	146	60	97	120	106	900	87
80	220.0	99.7		95.4		0	0	0	0	120	148	0	0	180	99	360	84
81	360.0	107.3		104.2		300	123	0	0	300	123	0	0	60	100	420	86
82	220.0	107.1		104.3		60	126	0	0	240	125	0	0	60	107	300	89
83	460.0	107.9		102.3		300	140	0	0	420	124	0	0	60	94	600	82
84	380.0	97.7		92.7		60	158	0	0	240	134	0	0	0	0	840	83
85	220.0	113.1		107.9		60	189	0	0	300	120	0	0	0	0	300	91
86	200.0	102.0		97.7		0	0	0	0	180	137	0	0	0	0	420	87
87	180.0	105.4		99.3		60	153	0	0	120	140	0	0	0	0	360	86
88	200.0	112.1		108.3		60	142	0	0	240	130	0	0	120	96	180	89
