#File created from auswertNew
# Temporary input file:
# tmp02.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F02_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 2
# Position (m)= 466.650000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	440.0	119.7		110.6		180	154	0	0	540	144	0	0	120	118	480	80
61	500.0	108.6		100.2		240	158	0	0	300	148	0	0	0	0	960	84
62	560.0	113.9		104.6		300	181	0	0	360	134	0	0	0	0	1020	87
63	420.0	124.5		116.0		180	190	0	0	600	131	0	0	60	132	420	86
64	340.0	124.6		114.8		60	189	0	0	480	151	0	0	60	119	420	86
65	320.0	133.8		127.3		180	186	0	0	240	140	0	0	360	125	180	91
66	700.0	109.9		103.0		720	145	0	0	240	120	300	85	60	122	780	83
67	480.0	120.8		112.8		120	168	0	0	600	146	0	0	60	135	660	88
68	340.0	113.4		106.1		180	157	0	0	240	142	60	105	0	0	540	87
69	440.0	139.0		127.7		300	174	0	0	420	164	0	0	180	141	420	88
70	360.0	124.4		117.6		60	189	0	0	600	140	0	0	60	123	360	88
71	260.0	124.9		118.1		0	0	0	0	360	149	0	0	120	140	300	90
72	260.0	118.1		113.7		120	167	0	0	300	113	0	0	180	123	180	89
73	460.0	112.0		106.9		360	139	0	0	360	130	60	92	0	0	600	87
74	380.0	121.6		113.3		60	155	0	0	480	150	0	0	120	134	480	86
75	320.0	109.4		102.0		120	169	0	0	180	144	60	93	60	113	540	86
76	240.0	103.1		98.8		120	129	0	0	60	169	180	92	0	0	360	89
77	460.0	115.0		106.5		240	144	0	0	420	150	120	89	0	0	600	84
78	480.0	115.7		108.9		300	153	0	0	480	133	60	89	0	0	600	86
79	360.0	115.7		107.2		120	166	0	0	240	158	120	91	60	135	540	89
80	240.0	117.7		112.9		0	0	0	0	300	142	60	93	180	116	180	87
81	280.0	113.7		107.1		120	154	0	0	240	142	60	100	0	0	420	88
82	360.0	117.1		110.0		180	153	0	0	360	142	120	90	0	0	420	88
83	460.0	107.4		101.2		180	141	0	0	300	148	180	92	0	0	720	86
84	540.0	118.3		110.1		420	167	0	0	360	127	240	97	60	111	540	85
85	300.0	102.1		99.7		60	130	0	0	180	119	60	90	120	121	480	89
86	420.0	133.0		126.9		180	162	0	0	540	146	0	0	240	137	300	89
87	340.0	103.5		98.6		60	144	0	0	300	134	120	90	0	0	540	85
88	160.0	115.4		112.7		60	153	0	0	120	128	0	0	180	108	120	95
89	460.0	103.0		98.4		60	140	0	0	420	134	0	0	0	0	900	86
90	400.0	104.3		98.3		120	161	0	0	240	139	60	90	0	0	780	86
91	500.0	104.5		98.1		240	149	0	0	180	154	300	90	0	0	780	85
92	540.0	105.1		100.0		180	146	0	0	420	133	180	87	60	89	780	86
93	300.0	124.3		118.0		180	165	0	0	300	130	0	0	180	125	240	86
94	360.0	90.7		88.6		60	149	0	0	60	123	0	0	0	0	960	85
95	440.0	113.7		102.9		240	171	0	0	180	166	0	0	60	130	840	85
96	200.0	111.2		104.2		120	162	0	0	180	121	0	0	0	0	300	85
97	340.0	123.5		111.6		240	177	0	0	240	152	0	0	0	0	540	87
98	440.0	119.5		108.8		240	182	0	0	420	138	0	0	0	0	660	85
99	340.0	102.2		96.0		60	176	0	0	180	148	0	0	0	0	780	86
100	400.0	108.2		102.2		180	148	0	0	300	132	60	94	60	126	600	84
101	460.0	116.3		105.7		180	196	0	0	360	145	0	0	0	0	840	87
102	140.0	125.7		118.3		0	0	0	0	180	156	0	0	120	120	120	86
103	260.0	103.7		100.3		120	129	0	0	180	125	60	90	60	109	360	86
104	320.0	120.9		112.9		60	164	0	0	300	153	60	117	180	126	360	85
105	160.0	108.5		104.6		0	0	0	0	180	130	0	0	60	126	240	88
106	180.0	102.2		97.2		0	0	0	0	120	141	0	0	60	128	360	85
107	200.0	118.8		111.0		60	146	0	0	180	150	0	0	120	128	240	84
108	240.0	116.8		108.0		0	0	0	0	300	156	60	99	0	0	360	87
109	360.0	113.4		106.0		240	146	0	0	240	146	0	0	60	109	540	85
