#File created from auswertNew
# Temporary input file:
# tmp11.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F11_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 11
# Position (m)= 477.400000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	520.0	113.1		105.4		180	153	0	0	540	137	0	0	120	132	720	82
61	440.0	133.6		125.9		300	181	0	0	480	141	0	0	180	116	360	93
62	560.0	109.8		99.0		360	162	0	0	360	138	60	93	60	102	840	77
63	200.0	115.6		106.7		0	0	0	0	240	153	0	0	60	124	300	84
64	560.0	118.4		111.1		240	165	0	0	720	134	0	0	60	113	660	85
65	640.0	120.4		107.3		360	178	0	0	660	142	0	0	60	132	840	78
66	340.0	132.8		122.1		180	196	0	0	300	148	0	0	180	132	360	89
67	280.0	122.9		116.9		120	179	0	0	360	131	0	0	180	103	180	89
68	420.0	121.4		113.5		240	160	0	0	360	136	0	0	180	138	480	85
69	800.0	116.7		105.4		420	185	0	0	540	146	60	105	0	0	1380	85
70	300.0	120.5		109.2		60	236	0	0	300	148	0	0	60	136	480	87
71	480.0	122.8		113.5		480	166	0	0	360	123	60	117	60	85	480	85
72	500.0	127.2		121.8		420	160	0	0	660	128	0	0	180	103	240	86
73	420.0	139.7		126.6		300	183	0	0	480	162	60	114	0	0	420	87
74	560.0	107.9		101.0		120	166	0	0	540	138	60	104	0	0	960	84
75	380.0	111.7		103.7		120	169	0	0	360	138	60	88	60	122	540	83
76	220.0	111.5		105.3		60	141	0	0	240	141	0	0	0	0	360	87
77	400.0	120.9		112.8		240	161	0	0	480	135	0	0	60	113	420	83
78	380.0	119.3		110.6		240	168	0	0	300	141	60	97	0	0	540	88
79	220.0	131.7		126.0		60	137	0	0	240	163	0	0	180	124	180	96
80	180.0	98.1		95.1		0	0	0	0	60	154	60	88	60	107	360	89
81	340.0	115.4		105.3		180	184	0	0	180	144	0	0	60	107	600	87
82	400.0	110.9		103.5		120	169	0	0	300	144	120	107	0	0	660	86
83	300.0	131.0		124.3		180	170	0	0	420	139	60	96	60	122	180	88
84	300.0	113.5		107.9		60	149	0	0	420	135	0	0	0	0	420	87
85	420.0	104.1		98.7		60	149	0	0	360	139	0	0	0	0	840	86
86	460.0	114.5		104.7		300	169	0	0	360	132	0	0	0	0	720	83
87	300.0	122.5		112.7		120	195	0	0	300	140	0	0	60	132	420	88
88	380.0	131.0		118.3		360	176	0	0	300	149	0	0	0	0	480	86
89	460.0	112.9		107.2		120	166	0	0	480	136	60	96	0	0	720	90
90	420.0	110.2		104.9		120	154	0	0	480	130	0	0	60	106	600	86
91	380.0	112.9		104.6		240	162	0	0	240	137	60	99	0	0	600	85
92	380.0	105.5		100.7		120	144	0	0	300	133	180	92	60	96	480	85
93	300.0	108.7		104.2		180	123	0	0	180	134	120	89	60	153	360	88
94	400.0	117.3		109.8		300	149	0	0	300	145	120	90	0	0	480	87
95	220.0	125.6		117.6		60	202	0	0	300	142	0	0	180	98	120	88
96	340.0	106.7		100.3		60	170	0	0	240	147	120	93	0	0	600	87
97	520.0	112.0		104.7		240	167	0	0	480	130	0	0	0	0	840	86
98	320.0	124.4		115.2		180	170	0	0	360	144	0	0	0	0	420	88
99	580.0	106.2		99.5		300	162	0	0	180	142	120	95	0	0	1140	87
100	300.0	101.0		93.9		120	172	0	0	120	129	0	0	0	0	660	83
101	400.0	139.1		121.6		360	193	0	0	240	175	0	0	60	140	540	87
102	520.0	115.1		21.1		300	179	0	0	360	146	60	103	60	1	780	86
103	280.0	100.9		96.3		60	154	0	0	120	131	0	0	60	137	600	86
104	240.0	116.8		105.2		120	209	0	0	180	125	0	0	0	0	420	87
105	320.0	123.8		114.0		180	159	0	0	300	155	0	0	120	112	360	84
106	460.0	105.4		98.1		120	162	0	0	300	148	0	0	0	0	960	85
107	240.0	94.4		91.6		0	0	0	0	60	144	0	0	60	129	600	86
108	460.0	111.0		103.0		240	160	0	0	360	136	60	89	0	0	720	84
109	280.0	99.9		94.1		60	164	0	0	180	135	0	0	0	0	600	83
110	180.0	105.0		102.0		0	0	0	0	120	138	0	0	60	117	360	92
111	280.0	125.1		117.6		240	148	0	0	240	148	0	0	60	133	300	87
112	240.0	125.6		117.7		60	190	0	0	120	152	0	0	300	133	240	87
113	180.0	106.3		99.2		0	0	0	0	180	149	0	0	0	0	360	85
114	140.0	123.7		118.6		120	144	0	0	180	134	0	0	0	0	120	88
115	380.0	111.3		106.0		180	144	0	0	300	135	120	94	60	123	480	87
116	320.0	118.8		107.8		120	162	0	0	240	171	0	0	60	109	540	87
117	320.0	113.8		107.3		180	149	0	0	240	139	60	94	60	122	420	86
118	360.0	110.1		102.5		180	173	0	0	180	134	60	92	0	0	660	88
119	380.0	119.3		110.9		360	149	0	0	180	161	180	89	0	0	420	89
120	340.0	126.9		117.9		240	170	0	0	360	142	60	98	0	0	360	88
121	420.0	123.7		113.6		240	174	0	0	420	145	0	0	60	112	540	86
122	320.0	104.7		99.7		60	188	0	0	240	127	0	0	0	0	660	89
123	280.0	131.8		115.8		120	194	0	0	300	171	0	0	0	0	420	86
124	200.0	134.9		125.1		60	173	0	0	300	158	0	0	60	125	180	87
125	200.0	124.7		110.5		120	182	0	0	180	156	0	0	0	0	300	83
