#File created from auswertNew
# Temporary input file:
# tmp17.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F17_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 17
# Position (m)= 483.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	300.0	128.3		126.4		300	147	0	0	360	127	0	0	240	107	0	0
61	420.0	101.4		96.9		120	143	0	0	300	127	0	0	120	106	720	83
62	360.0	108.7		101.3		120	160	0	0	300	138	0	0	120	104	540	82
63	380.0	116.1		111.4		120	154	0	0	540	130	0	0	300	95	180	84
64	400.0	98.6		94.4		60	153	0	0	420	119	0	0	120	93	600	80
65	300.0	108.2		104.5		60	144	0	0	480	121	0	0	60	91	300	84
66	380.0	115.6		109.7		360	135	0	0	360	132	0	0	120	100	300	79
67	520.0	100.2		95.5		60	145	0	0	780	117	0	0	120	95	600	75
68	520.0	102.8		99.7		120	121	0	0	780	117	0	0	60	90	600	82
69	440.0	103.3		97.3		180	142	0	0	300	136	60	87	0	0	780	83
70	200.0	100.4		96.3		0	0	0	0	180	129	0	0	120	106	300	81
71	480.0	115.0		111.7		420	134	0	0	540	121	60	118	180	90	240	86
72	360.0	107.4		103.4		0	0	0	0	420	129	60	91	240	112	360	82
73	660.0	99.5		95.6		180	135	0	0	660	119	60	92	0	0	1080	82
74	520.0	98.0		94.3		240	123	0	0	420	113	0	0	180	110	720	78
75	540.0	114.1		108.6		420	139	0	0	600	127	0	0	120	91	480	82
76	220.0	100.6		95.3		60	165	0	0	120	131	0	0	0	0	480	85
77	360.0	104.4		99.7		0	0	0	0	480	130	0	0	0	0	600	84
78	360.0	94.7		91.9		60	144	0	0	300	113	0	0	0	0	720	83
79	420.0	99.8		95.0		60	144	0	0	480	121	0	0	60	115	660	79
80	280.0	104.9		101.4		120	130	0	0	360	117	60	96	60	82	240	82
81	320.0	108.4		103.6		60	132	0	0	360	132	60	102	60	120	420	84
82	160.0	91.2		90.1		0	0	0	0	120	110	0	0	0	0	360	85
83	200.0	126.5		117.3		60	187	0	0	240	151	0	0	120	108	180	86
84	240.0	115.7		106.1		120	186	0	0	240	127	0	0	60	83	300	85
85	360.0	95.8		91.4		60	156	0	0	300	119	180	84	60	66	480	82
86	440.0	102.0		99.3		120	122	0	0	480	120	60	92	120	87	540	86
87	260.0	102.5		99.6		60	151	0	0	300	113	0	0	120	93	300	86
88	260.0	101.7		98.6		0	0	0	0	360	121	60	92	0	0	360	84
89	500.0	104.1		99.6		180	136	0	0	600	121	0	0	0	0	720	82
90	540.0	108.6		102.1		360	141	0	0	420	132	60	87	60	91	720	82
91	260.0	115.8		108.7		120	157	0	0	300	135	0	0	0	0	360	86
92	320.0	96.2		94.4		120	117	0	0	300	109	60	89	0	0	480	84
93	480.0	107.7		103.5		300	132	0	0	540	121	120	86	0	0	480	83
94	360.0	95.8		92.9		0	0	0	0	360	121	0	0	180	81	540	84
95	300.0	91.0		90.0		60	110	0	0	300	101	120	88	0	0	420	82
96	400.0	101.2		97.2		300	132	0	0	180	117	60	88	0	0	660	84
97	200.0	96.4		92.5		0	0	0	0	240	121	0	0	0	0	360	80
98	360.0	107.6		101.1		120	162	0	0	420	125	0	0	0	0	540	82
99	220.0	105.7		103.3		0	0	0	0	300	123	0	0	240	94	120	86
100	440.0	108.5		102.6		180	154	0	0	480	125	0	0	0	0	660	84
101	420.0	99.0		95.6		120	137	0	0	300	122	120	89	60	94	660	84
102	260.0	100.6		95.2		60	177	0	0	180	124	60	87	0	0	480	84
103	520.0	101.1		95.8		300	144	0	0	180	130	60	90	0	0	1020	84
104	320.0	103.5		96.6		120	163	0	0	240	124	0	0	120	101	480	79
105	320.0	95.1		91.8		60	126	0	0	120	107	0	0	180	124	600	81
106	400.0	98.3		92.9		180	145	0	0	120	143	0	0	0	0	900	83
107	300.0	98.5		95.7		60	148	0	0	300	111	0	0	120	97	420	83
108	340.0	98.1		95.3		120	125	0	0	300	112	0	0	120	105	480	81
109	120.0	104.0		100.5		0	0	0	0	180	123	0	0	0	0	180	85
110	340.0	88.6		85.4		60	130	0	0	180	121	0	0	0	0	780	78
111	380.0	97.6		93.9		0	0	0	0	420	124	60	85	0	0	660	82
112	320.0	99.1		95.2		180	126	0	0	180	126	0	0	0	0	600	83
113	340.0	108.6		104.3		120	127	0	0	420	125	0	0	120	116	360	81
114	200.0	101.1		97.1		60	129	0	0	180	126	0	0	0	0	360	84
115	120.0	106.8		101.4		0	0	0	0	60	158	0	0	120	114	180	85
116	160.0	108.4		101.3		60	153	0	0	180	130	0	0	0	0	240	81
117	200.0	106.8		99.6		60	153	0	0	180	139	0	0	0	0	360	83
118	220.0	113.3		108.4		60	153	0	0	240	133	0	0	180	103	180	84
119	260.0	104.2		100.2		60	133	0	0	300	123	60	88	60	109	300	82
120	360.0	104.8		98.7		180	135	0	0	240	141	60	88	0	0	600	83
121	300.0	102.5		97.6		0	0	0	0	360	130	0	0	120	95	420	81
122	580.0	111.8		108.3		600	124	0	0	600	124	0	0	60	81	480	85
123	260.0	110.4		101.4		120	180	0	0	60	129	60	85	180	123	360	82
124	380.0	115.2		111.2		0	0	0	0	720	128	0	0	60	137	360	86
125	260.0	107.8		101.0		120	158	0	0	240	126	0	0	0	0	420	83
126	300.0	101.9		96.5		60	151	0	0	300	128	0	0	0	0	540	82
127	280.0	105.9		97.8		60	154	0	0	180	154	0	0	120	109	480	81
128	120.0	103.3		99.9		0	0	0	0	120	127	0	0	60	111	180	85
129	180.0	98.9		95.8		0	0	0	0	180	104	0	0	120	127	240	81
130	300.0	106.7		101.6		60	150	0	0	300	133	0	0	120	95	420	85
131	460.0	98.0		95.0		60	150	0	0	480	116	60	85	0	0	780	84
132	260.0	99.5		97.0		0	0	0	0	300	119	0	0	120	97	360	84
133	260.0	107.1		103.5		180	131	0	0	120	131	60	94	180	101	240	85
134	300.0	95.6		91.6		60	163	0	0	60	141	240	98	0	0	540	82
135	120.0	100.7		97.4		0	0	0	0	120	128	0	0	0	0	240	87
136	360.0	104.1		99.3		120	145	0	0	360	124	0	0	0	0	600	84
137	420.0	97.5		94.9		300	125	0	0	180	104	120	92	60	86	600	84
138	460.0	96.5		91.5		60	205	0	0	360	117	0	0	0	0	960	82
139	280.0	94.0		91.9		60	117	0	0	240	113	0	0	0	0	540	83
140	240.0	93.5		91.0		0	0	0	0	180	118	60	111	60	83	420	82
141	260.0	102.6		98.5		180	134	0	0	240	110	0	0	60	87	300	81
142	240.0	108.0		105.4		180	117	0	0	300	119	0	0	60	104	180	82
143	520.0	105.2		100.9		120	154	0	0	600	122	0	0	60	101	780	85
144	160.0	105.2		103.5		0	0	0	0	300	115	0	0	120	93	60	81
145	260.0	100.2		94.7		120	134	0	0	120	139	0	0	60	109	480	81
146	500.0	102.2		96.4		300	134	0	0	420	123	60	89	0	0	720	78
147	260.0	106.4		102.5		120	135	0	0	240	124	120	90	60	101	240	84
148	280.0	93.1		91.2		60	128	0	0	180	107	60	86	60	104	480	83
149	320.0	115.1		109.5		180	143	0	0	420	128	0	0	120	98	240	80
150	140.0	122.3		118.6		0	0	0	0	240	136	0	0	120	115	60	82
151	300.0	108.2		103.2		120	154	0	0	360	120	0	0	0	0	420	85
152	380.0	100.7		96.3		180	141	0	0	240	118	120	86	60	109	540	82
153	260.0	93.5		89.5		0	0	0	0	240	124	60	91	60	69	420	80
