#File created from auswertNew
# Temporary input file:
# tmp20.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F20_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 20
# Position (m)= 486.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	420.0	111.1		106.9		60	169	0	0	600	127	0	0	180	88	420	90
61	320.0	114.1		110.9		120	154	0	0	360	123	0	0	240	105	240	90
62	260.0	131.3		131.0		60	150	0	0	180	138	0	0	540	127	0	0
63	420.0	113.4		107.7		60	167	0	0	540	137	0	0	60	92	600	89
64	320.0	105.0		101.0		120	140	0	0	180	129	0	0	120	115	540	87
65	400.0	113.5		109.9		180	154	0	0	540	119	0	0	180	94	300	91
66	480.0	109.8		106.3		240	141	0	0	420	123	240	100	60	105	480	88
67	280.0	112.1		108.3		120	132	0	0	300	131	0	0	120	108	300	87
68	320.0	122.4		119.1		120	150	0	0	480	123	0	0	180	137	180	88
69	600.0	106.7		103.8		240	133	0	0	660	119	120	94	120	107	660	87
70	440.0	110.5		106.8		120	138	0	0	480	131	120	87	240	98	360	90
71	380.0	110.6		104.7		120	147	0	0	300	143	60	90	60	122	600	88
72	400.0	110.2		105.2		120	157	0	0	480	126	60	87	60	106	480	86
73	480.0	116.6		114.3		240	129	0	0	480	134	60	100	300	107	360	96
74	200.0	101.1		100.2		0	0	0	0	300	110	0	0	180	95	120	88
75	680.0	103.9		99.6		180	153	0	0	540	127	60	100	60	90	1200	87
76	640.0	109.8		105.2		120	146	0	0	780	132	0	0	60	98	960	88
77	420.0	109.8		105.8		120	144	0	0	420	123	0	0	240	119	480	85
78	240.0	112.5		108.0		60	151	0	0	240	137	0	0	0	0	420	93
79	280.0	109.4		105.7		0	0	0	0	360	132	0	0	60	109	420	90
80	380.0	102.5		99.5		60	153	0	0	360	121	0	0	0	0	720	89
81	480.0	104.0		99.7		120	148	0	0	420	128	0	0	60	87	840	87
82	320.0	119.3		114.1		60	151	0	0	360	138	0	0	240	125	300	86
83	220.0	100.2		98.8		0	0	0	0	120	121	60	94	120	110	360	91
84	220.0	107.2		102.6		60	184	0	0	0	0	60	113	120	119	420	92
85	200.0	138.9		129.6		60	200	0	0	300	159	0	0	120	103	120	94
86	240.0	106.0		103.1		0	0	0	0	240	132	0	0	120	99	360	91
87	320.0	102.2		100.0		60	135	0	0	300	118	0	0	60	109	540	89
88	400.0	105.9		102.6		180	141	0	0	300	121	60	88	60	102	600	90
89	280.0	106.2		104.5		0	0	0	0	300	121	0	0	240	108	300	90
90	360.0	107.7		105.5		60	132	0	0	480	121	60	96	60	105	420	91
91	540.0	114.0		109.1		240	153	0	0	660	127	0	0	0	0	720	89
92	400.0	107.9		103.2		300	138	0	0	180	126	180	91	60	129	480	86
93	260.0	112.8		108.7		60	122	0	0	360	134	0	0	0	0	360	90
94	380.0	104.1		100.7		60	138	0	0	360	127	60	88	60	109	600	88
95	500.0	109.9		107.0		120	134	0	0	600	127	60	97	180	101	540	90
96	280.0	94.0		92.7		0	0	0	0	120	124	0	0	120	89	600	89
97	300.0	102.3		99.4		60	138	0	0	300	120	0	0	120	97	420	86
98	400.0	105.9		101.6		120	138	0	0	300	133	120	104	60	109	600	86
99	260.0	108.3		102.1		60	120	0	0	240	148	180	87	0	0	300	87
100	340.0	106.4		103.0		60	125	0	0	300	129	60	92	120	121	480	88
101	180.0	105.9		105.0		0	0	0	0	120	121	0	0	360	104	60	87
102	520.0	109.8		105.9		120	153	0	0	600	127	120	90	120	105	600	89
103	420.0	102.4		97.8		180	156	0	0	180	120	240	91	60	78	600	88
104	240.0	127.0		117.3		120	189	0	0	240	147	0	0	0	0	360	93
