#File created from auswertNew
# Temporary input file:
# tmp24.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F24_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 24
# Position (m)= 489.150000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	400.0	106.9		101.5		60	184	0	0	600	121	0	0	60	87	480	82
61	400.0	110.7		103.3		60	225	0	0	600	123	0	0	60	110	480	81
62	320.0	104.4		98.7		120	164	0	0	180	129	0	0	60	85	600	87
63	300.0	124.8		117.8		60	184	0	0	480	141	0	0	60	120	300	88
64	60.0	132.7		132.2		0	0	0	0	120	138	0	0	60	122	0	0
65	180.0	114.8		107.9		60	144	0	0	180	148	0	0	0	0	300	89
66	380.0	106.6		99.8		60	184	0	0	360	137	0	0	0	0	720	85
67	260.0	117.2		110.1		60	180	0	0	300	141	0	0	120	99	300	88
68	240.0	104.7		101.1		0	0	0	0	300	128	120	90	60	92	240	86
69	360.0	114.7		106.8		300	163	0	0	240	116	120	88	60	100	360	85
70	340.0	134.5		128.4		240	171	0	0	480	133	0	0	120	139	180	87
71	360.0	99.2		95.4		180	139	0	0	60	120	120	90	120	114	600	84
72	320.0	105.9		102.2		60	144	0	0	360	126	120	89	0	0	420	88
73	260.0	116.9		105.3		120	205	0	0	180	138	0	0	0	0	480	87
74	440.0	119.4		113.8		180	157	0	0	660	132	0	0	0	0	480	88
75	200.0	101.0		96.9		60	165	0	0	60	123	60	105	120	86	300	89
76	260.0	137.5		135.5		60	127	0	0	480	143	0	0	180	142	60	91
77	520.0	103.1		97.3		240	143	0	0	420	126	60	93	0	0	840	81
78	540.0	104.9		97.6		300	163	0	0	240	126	0	0	0	0	1080	84
79	180.0	89.6		88.3		0	0	0	0	60	124	0	0	60	87	420	85
80	220.0	109.0		102.7		60	153	0	0	180	139	0	0	60	119	360	85
81	180.0	100.7		97.8		0	0	0	0	180	126	0	0	0	0	360	88
82	320.0	107.8		103.2		120	146	0	0	360	124	0	0	0	0	480	86
83	460.0	110.4		101.4		240	171	0	0	300	136	0	0	0	0	840	84
84	240.0	103.7		99.6		0	0	0	0	240	135	0	0	0	0	480	88
85	200.0	115.2		108.1		120	168	0	0	60	151	0	0	120	105	300	91
86	260.0	105.3		98.2		0	0	0	0	240	151	0	0	0	0	540	85
87	160.0	113.4		109.8		60	156	0	0	60	139	0	0	240	108	120	90
88	200.0	107.8		100.9		120	156	0	0	60	151	0	0	60	87	360	88
89	320.0	106.8		103.7		60	122	0	0	420	125	0	0	60	95	420	88
90	300.0	96.9		94.9		0	0	0	0	180	128	60	91	0	0	660	89
91	200.0	108.3		104.8		60	153	0	0	240	120	0	0	60	90	240	90
92	400.0	123.1		114.0		300	180	0	0	480	119	0	0	0	0	420	87
93	380.0	113.7		107.1		60	160	0	0	480	140	0	0	60	106	540	86
94	220.0	104.9		98.9		60	163	0	0	180	132	0	0	0	0	420	85
95	220.0	99.6		96.3		0	0	0	0	180	132	60	84	0	0	420	88
96	420.0	108.9		105.7		180	127	0	0	540	124	60	86	0	0	480	88
97	320.0	103.3		100.0		60	158	0	0	300	121	0	0	0	0	600	89
98	220.0	99.5		96.2		60	146	0	0	120	122	60	98	60	90	360	86
99	340.0	113.8		109.2		300	140	0	0	240	128	0	0	60	99	420	89
100	300.0	97.0		94.7		0	0	0	0	240	124	60	89	0	0	600	87
101	340.0	111.5		106.7		300	130	0	0	300	130	0	0	0	0	420	85
102	300.0	105.5		102.4		240	122	0	0	240	122	0	0	60	90	360	86
103	240.0	119.0		111.2		180	162	0	0	240	128	0	0	0	0	300	86
104	340.0	112.1		105.8		120	163	0	0	300	134	60	93	60	120	480	87
105	360.0	118.7		106.7		180	207	0	0	240	137	0	0	0	0	660	88
106	260.0	107.6		100.2		60	184	0	0	180	144	0	0	0	0	540	87
107	360.0	99.3		95.0		60	180	0	0	120	141	60	90	60	91	780	88
108	360.0	93.3		91.6		0	0	0	0	180	125	0	0	0	0	900	87
109	220.0	118.0		108.6		180	172	0	0	120	124	0	0	60	104	300	86
110	260.0	85.0		85.0		0	0	0	0	0	0	0	0	0	0	780	85
111	280.0	97.4		94.7		60	117	0	0	300	116	0	0	60	92	420	82
112	260.0	102.1		97.2		60	187	0	0	240	113	0	0	0	0	480	86
113	120.0	114.0		106.7		0	0	0	0	120	152	0	0	60	122	180	86
114	320.0	103.4		99.3		180	124	0	0	180	124	0	0	60	145	540	85
115	360.0	94.6		91.5		120	129	0	0	180	122	0	0	0	0	780	83
116	260.0	93.2		89.3		60	141	0	0	60	154	60	87	0	0	600	83
117	240.0	116.2		110.7		60	175	0	0	300	130	0	0	60	125	300	89
118	120.0	93.2		92.0		0	0	0	0	0	0	0	0	60	119	300	88
119	120.0	103.3		98.4		60	138	0	0	60	138	0	0	0	0	240	86
120	120.0	119.5		115.6		180	135	0	0	0	0	0	0	60	130	120	91
121	220.0	118.8		113.6		240	134	0	0	180	134	60	86	60	121	120	81
122	280.0	105.9		101.5		60	148	0	0	240	129	0	0	120	112	420	85
123	240.0	119.7		109.8		0	0	0	0	300	159	60	90	60	126	300	85
124	140.0	115.1		106.6		60	164	0	0	120	147	0	0	0	0	240	87
125	320.0	117.9		110.3		120	164	0	0	360	142	60	90	60	88	360	88
126	260.0	108.3		101.0		120	164	0	0	120	146	120	91	60	84	360	87
127	360.0	116.8		106.1		120	221	0	0	420	128	0	0	0	0	540	85
128	120.0	118.8		112.3		60	167	0	0	120	135	0	0	0	0	180	92
129	260.0	115.5		107.4		120	164	0	0	240	141	0	0	0	0	420	87
130	240.0	100.4		96.6		120	146	0	0	60	121	180	90	0	0	360	87
131	100.0	113.2		105.6		60	158	0	0	0	0	0	0	60	144	180	88
132	180.0	103.7		98.5		0	0	0	0	180	139	0	0	0	0	360	86
133	140.0	117.1		112.0		60	149	0	0	120	130	0	0	60	141	180	90
134	360.0	107.6		103.1		180	149	0	0	300	121	180	87	60	89	360	89
