#File created from auswertNew
# Temporary input file:
# tmp21.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F21_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 21
# Position (m)= 486.900000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	600.0	107.7		103.6		360	144	0	0	600	114	60	102	120	89	660	86
61	220.0	114.0		109.7		0	0	0	0	300	136	0	0	120	111	240	88
62	460.0	128.5		123.5		180	169	0	0	600	138	0	0	360	120	240	87
63	240.0	117.5		114.6		0	0	0	0	300	138	0	0	300	108	120	90
64	480.0	108.7		103.0		120	165	0	0	540	129	0	0	0	0	780	86
65	340.0	111.1		105.3		240	152	0	0	240	122	0	0	60	96	480	87
66	340.0	123.4		121.4		180	142	0	0	480	128	0	0	240	117	120	90
67	400.0	102.0		99.3		120	120	0	0	300	125	180	96	60	114	540	86
68	380.0	119.2		113.4		120	138	0	0	660	135	0	0	120	80	240	86
69	440.0	117.5		114.4		360	137	0	0	540	119	60	89	120	128	240	87
70	540.0	108.2		102.6		240	135	0	0	360	146	240	85	240	98	540	86
71	420.0	116.5		110.7		60	159	0	0	600	139	0	0	180	94	420	88
72	380.0	100.9		97.0		180	132	0	0	120	145	120	87	60	100	660	87
73	580.0	121.4		116.9		360	146	0	0	720	131	60	116	120	127	480	88
74	200.0	99.9		98.6		60	129	0	0	240	105	0	0	180	92	120	87
75	480.0	110.6		105.1		300	148	0	0	420	125	60	92	60	88	600	86
76	700.0	104.4		100.2		240	153	0	0	660	118	60	109	0	0	1140	86
77	520.0	116.5		110.4		180	154	0	0	660	136	0	0	120	106	600	86
78	280.0	96.1		92.0		0	0	0	0	180	140	60	83	120	85	480	84
79	340.0	108.6		103.9		120	143	0	0	240	140	0	0	60	100	600	90
80	300.0	100.0		97.2		0	0	0	0	240	122	0	0	120	119	540	86
81	420.0	101.4		97.1		180	147	0	0	300	116	0	0	60	100	720	84
82	400.0	119.1		111.5		60	139	0	0	540	149	0	0	60	119	540	87
83	280.0	105.4		102.5		120	134	0	0	180	120	60	101	120	112	360	87
84	260.0	97.6		92.7		60	197	0	0	60	115	60	87	0	0	600	87
85	220.0	132.1		121.1		120	195	0	0	300	142	0	0	60	92	180	87
86	180.0	104.6		101.6		60	133	0	0	120	129	0	0	120	97	240	89
87	240.0	103.3		99.2		60	148	0	0	120	140	0	0	120	98	420	88
88	460.0	105.2		102.3		120	134	0	0	600	119	0	0	60	92	600	87
89	260.0	105.1		102.3		0	0	0	0	240	121	0	0	180	120	360	87
90	280.0	104.5		101.6		60	144	0	0	180	130	0	0	60	101	540	92
91	500.0	110.6		106.1		240	155	0	0	600	116	60	115	0	0	600	87
92	460.0	114.6		109.7		180	132	0	0	540	136	60	84	120	118	480	87
93	400.0	109.5		102.5		60	165	0	0	360	144	60	85	60	130	660	86
94	280.0	101.3		98.4		60	147	0	0	300	115	0	0	0	0	480	87
95	480.0	110.0		106.6		240	130	0	0	600	124	0	0	0	0	600	88
96	280.0	97.9		96.6		0	0	0	0	300	111	0	0	60	112	480	88
97	440.0	105.5		101.9		240	132	0	0	240	132	0	0	180	99	660	88
98	400.0	110.3		105.5		180	138	0	0	360	133	0	0	180	105	480	85
99	300.0	97.2		94.2		0	0	0	0	240	128	60	86	0	0	600	86
100	380.0	121.8		114.3		300	148	0	0	300	148	0	0	120	116	420	86
101	380.0	110.5		107.0		300	124	0	0	300	124	0	0	120	129	420	86
102	360.0	117.5		114.4		180	144	0	0	420	128	0	0	300	104	180	89
103	400.0	103.3		99.3		240	124	0	0	240	134	60	88	0	0	660	86
104	400.0	110.0		101.3		240	174	0	0	180	129	180	86	0	0	600	86
105	360.0	101.1		97.3		180	144	0	0	120	122	0	0	0	0	780	88
106	420.0	101.0		96.8		120	154	0	0	240	127	0	0	0	0	900	87
107	220.0	112.1		105.3		0	0	0	0	240	149	0	0	60	115	360	87
108	420.0	110.2		102.6		180	178	0	0	300	130	0	0	0	0	780	87
109	380.0	92.1		90.4		60	157	0	0	120	100	0	0	0	0	960	87
110	340.0	101.3		98.7		60	132	0	0	420	108	0	0	60	146	480	86
111	220.0	101.3		99.0		60	129	0	0	180	105	0	0	120	120	300	86
112	160.0	115.4		109.8		60	156	0	0	120	135	60	114	60	125	180	86
113	420.0	100.0		97.4		0	0	0	0	420	124	0	0	0	0	840	88
114	280.0	95.1		91.9		60	150	0	0	120	123	0	0	0	0	660	85
115	360.0	106.0		99.1		0	0	0	0	360	148	0	0	0	0	720	85
116	280.0	119.6		115.9		240	135	0	0	240	135	0	0	180	111	180	87
117	220.0	111.2		105.1		60	149	0	0	240	138	0	0	0	0	360	87
118	100.0	111.0		107.5		0	0	0	0	120	123	0	0	60	133	120	88
119	180.0	105.9		100.5		60	124	0	0	180	136	60	89	0	0	240	83
120	240.0	106.0		102.2		0	0	0	0	240	125	0	0	120	128	360	86
121	200.0	115.8		112.9		0	0	0	0	360	130	0	0	120	98	120	91
122	320.0	111.5		103.4		60	162	0	0	360	144	120	85	0	0	420	84
123	260.0	96.1		93.0		60	146	0	0	60	142	120	89	60	87	480	87
124	440.0	123.5		116.7		240	147	0	0	540	144	0	0	120	115	420	86
125	340.0	103.2		99.1		60	175	0	0	300	122	60	89	0	0	600	88
126	380.0	130.5		123.9		240	172	0	0	480	133	0	0	180	128	240	86
127	240.0	105.8		101.6		60	158	0	0	180	126	0	0	60	118	420	88
128	320.0	105.4		100.1		120	149	0	0	180	139	120	99	0	0	540	86
129	200.0	123.0		116.2		0	0	0	0	240	137	0	0	120	161	240	90
130	240.0	103.7		98.0		120	148	0	0	120	133	120	86	0	0	360	85
131	100.0	106.4		101.0		0	0	0	0	120	137	0	0	0	0	180	86
132	300.0	109.4		105.1		60	133	0	0	240	129	0	0	120	140	480	89
133	260.0	110.4		106.9		60	147	0	0	360	124	60	103	60	89	240	88
134	420.0	98.6		95.5		60	173	0	0	300	116	180	92	60	84	660	87
135	200.0	102.0		97.7		0	0	0	0	180	137	0	0	0	0	420	87
136	340.0	109.8		107.2		240	134	0	0	120	134	120	97	120	95	420	97
137	300.0	95.8		93.3		60	133	0	0	120	130	0	0	0	0	720	87
138	220.0	114.5		109.6		60	175	0	0	180	122	0	0	180	122	240	88
139	420.0	104.1		99.5		180	155	0	0	300	118	0	0	0	0	780	87
140	280.0	99.1		96.4		0	0	0	0	180	133	60	100	120	92	480	88
141	440.0	96.4		93.8		60	114	0	0	300	126	0	0	0	0	960	86
142	240.0	108.7		103.1		0	0	0	0	300	139	0	0	0	0	420	87
143	380.0	107.1		102.9		60	165	0	0	420	124	0	0	120	114	540	86
144	280.0	112.9		108.7		60	137	0	0	300	126	60	87	180	129	240	85
145	320.0	117.4		113.4		0	0	0	0	420	138	60	86	300	113	180	87
146	360.0	97.6		96.1		180	115	0	0	180	115	0	0	120	93	600	88
147	180.0	113.8		110.2		120	134	0	0	120	134	0	0	180	106	120	85
148	380.0	126.5		117.6		120	167	0	0	480	150	0	0	120	134	420	86
149	500.0	100.4		98.0		120	134	0	0	360	120	240	98	0	0	780	87
150	140.0	91.3		90.4		0	0	0	0	60	113	0	0	60	96	300	86
151	380.0	110.8		105.0		180	150	0	0	420	127	0	0	60	95	480	84
152	320.0	118.9		113.8		60	208	0	0	420	126	0	0	240	115	240	88
153	100.0	111.0		107.3		0	0	0	0	180	127	0	0	0	0	120	87
154	420.0	108.9		104.5		60	122	0	0	540	133	0	0	0	0	660	88
155	240.0	95.5		92.4		60	150	0	0	120	115	60	86	0	0	480	85
156	280.0	102.9		99.8		0	0	0	0	360	121	0	0	60	120	420	85
157	300.0	120.1		114.2		240	142	0	0	240	142	0	0	60	132	360	89
158	280.0	104.1		99.9		120	146	0	0	120	134	60	89	60	96	480	89
159	220.0	119.4		110.7		60	158	0	0	300	146	0	0	0	0	300	85
160	260.0	108.2		104.1		0	0	0	0	180	147	0	0	240	108	360	89
161	240.0	115.7		111.3		180	130	0	0	180	130	0	0	120	132	240	86
162	340.0	118.4		110.6		240	149	0	0	240	149	0	0	60	125	480	87
163	200.0	76.1		9.0		60	0	0	0	0	0	60	89	0	0	480	84
164	260.0	109.2		103.0		120	94	0	0	240	152	0	0	0	0	420	89
165	320.0	101.4		98.5		180	126	0	0	240	117	60	88	0	0	480	86
166	200.0	102.8		100.0		60	143	0	0	180	117	0	0	0	0	360	89
167	300.0	96.9		94.4		60	107	0	0	60	111	180	91	120	137	480	86
168	80.0	108.0		103.1		0	0	0	0	120	131	0	0	0	0	120	85
169	40.0	103.0		99.5		0	0	0	0	0	0	0	0	60	122	60	84
170	140.0	124.7		116.8		60	168	0	0	180	135	0	0	60	136	120	82
171	200.0	111.1		105.4		60	168	0	0	240	127	0	0	0	0	300	87
172	340.0	107.2		102.0		180	151	0	0	180	130	120	89	60	97	480	88
173	320.0	102.2		97.1		60	161	0	0	180	143	60	89	0	0	660	87
174	120.0	125.7		120.3		60	171	0	0	60	115	0	0	120	138	120	96
175	300.0	102.3		98.3		60	158	0	0	240	122	0	0	60	114	540	86
176	140.0	112.4		108.0		0	0	0	0	180	135	0	0	60	118	180	88
177	380.0	105.3		100.5		60	147	0	0	420	129	0	0	60	111	600	84
178	280.0	108.4		105.3		0	0	0	0	360	126	0	0	120	117	360	88
179	340.0	104.6		102.4		240	119	0	0	240	119	0	0	120	109	420	87
180	320.0	112.5		109.7		180	125	0	0	180	125	0	0	300	122	300	88
181	240.0	117.4		111.0		240	148	0	0	120	133	0	0	60	116	300	87
182	300.0	122.3		113.7		240	165	0	0	240	138	0	0	0	0	420	89
183	360.0	114.8		107.4		180	159	0	0	360	136	0	0	0	0	540	86
184	180.0	112.2		108.5		0	0	0	0	240	135	0	0	60	102	240	92
185	440.0	108.4		103.0		300	138	0	0	300	133	60	84	120	86	540	86
186	240.0	117.3		110.4		180	149	0	0	120	144	60	88	60	140	300	89
187	200.0	119.8		111.6		60	142	0	0	180	146	60	93	60	173	240	88
188	400.0	107.0		103.0		60	146	0	0	480	128	60	90	0	0	600	88
189	380.0	107.7		103.7		60	139	0	0	300	133	180	91	120	129	480	89
190	220.0	111.4		106.3		120	147	0	0	120	116	0	0	120	132	300	87
191	120.0	106.7		103.0		0	0	0	0	120	125	0	0	60	129	180	87
192	360.0	104.9		102.4		240	112	0	0	240	131	0	0	120	102	480	89
193	420.0	104.5		103.1		420	112	0	0	420	112	0	0	60	111	360	86
194	240.0	117.3		109.2		60	149	0	0	300	148	0	0	60	89	300	86
195	160.0	101.6		97.1		0	0	0	0	180	131	0	0	0	0	300	84
196	180.0	103.1		98.9		60	151	0	0	120	125	0	0	60	92	300	87
197	360.0	105.1		100.2		120	151	0	0	300	128	60	88	60	88	540	86
198	280.0	106.0		101.8		120	135	0	0	240	129	60	89	0	0	420	87
199	320.0	115.5		110.4		120	157	0	0	300	134	0	0	120	117	420	90
200	320.0	112.4		108.2		120	138	0	0	300	126	60	102	120	134	360	87
201	320.0	114.8		111.7		120	143	0	0	360	124	60	117	180	114	240	87
202	260.0	109.4		104.9		60	161	0	0	300	127	0	0	60	98	360	88
203	320.0	104.8		101.4		0	0	0	0	300	134	120	98	0	0	540	90
204	360.0	109.3		102.8		120	167	0	0	180	145	120	115	0	0	660	88
205	340.0	110.5		104.8		180	152	0	0	300	128	60	87	0	0	480	87
206	280.0	109.1		104.9		0	0	0	0	300	133	0	0	120	123	420	88
207	420.0	105.2		102.8		360	120	0	0	300	120	60	93	120	90	420	88
208	280.0	111.4		104.9		60	190	0	0	420	124	0	0	60	82	300	84
209	180.0	122.0		116.5		0	0	0	0	360	139	0	0	0	0	180	88
210	240.0	95.8		92.3		60	170	0	0	180	100	0	0	0	0	480	85
211	140.0	101.7		97.9		0	0	0	0	120	132	0	0	60	108	240	85
212	160.0	128.8		122.5		60	162	0	0	120	149	0	0	180	132	120	87
213	200.0	135.6		129.7		120	162	0	0	180	154	0	0	180	130	120	90
214	300.0	100.2		96.6		120	141	0	0	180	120	60	87	0	0	540	86
215	180.0	110.6		108.7		0	0	0	0	60	139	0	0	360	113	120	89
216	260.0	123.5		118.1		120	158	0	0	300	137	60	118	120	114	180	86
217	220.0	109.7		103.4		0	0	0	0	240	146	60	85	60	103	300	87
218	240.0	111.2		106.8		60	165	0	0	240	126	0	0	120	113	300	88
219	260.0	110.1		104.7		120	152	0	0	120	146	120	92	120	103	300	89
220	280.0	112.6		104.5		120	148	0	0	180	158	120	86	60	119	360	86
221	240.0	122.8		113.8		120	141	0	0	120	161	120	85	180	147	180	86
222	300.0	109.7		104.3		0	0	0	0	300	141	180	93	60	139	360	87
223	380.0	126.5		118.6		180	178	0	0	420	142	60	90	180	115	300	88
224	320.0	105.8		101.5		60	134	0	0	300	135	120	86	0	0	480	89
225	360.0	134.6		129.2		300	166	0	0	540	134	0	0	60	120	180	89
226	300.0	109.5		104.3		60	149	0	0	300	134	0	0	60	127	480	87
227	220.0	108.6		102.2		60	158	0	0	240	132	0	0	60	74	300	87
228	440.0	99.0		95.8		0	0	0	0	420	127	0	0	0	0	900	86
229	360.0	120.2		114.7		120	145	0	0	480	139	0	0	120	120	360	87
230	220.0	113.5		108.5		0	0	0	0	240	133	0	0	120	138	300	88
231	380.0	107.1		103.4		120	153	0	0	480	117	0	0	0	0	540	88
232	460.0	110.2		105.2		60	137	0	0	660	132	0	0	0	0	660	86
233	360.0	119.5		113.0		120	146	0	0	420	144	0	0	240	109	300	83
234	360.0	106.9		102.7		180	148	0	0	300	116	0	0	120	106	480	86
235	220.0	117.4		114.0		60	143	0	0	240	133	0	0	120	122	240	93
236	480.0	101.6		97.9		60	130	0	0	420	131	0	0	0	0	960	87
237	320.0	96.2		94.3		0	0	0	0	300	118	0	0	120	88	540	86
238	420.0	109.5		104.1		240	145	0	0	300	121	60	97	60	158	600	86
239	320.0	114.9		108.6		180	154	0	0	360	129	0	0	0	0	420	86
