#File created from auswertNew
# Temporary input file:
# tmp05.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F05_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 5
# Position (m)= 470.690000
# Number of main lanes=3
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	340.0	99.7		89.4		120	171	0	0	240	135	0	0	120	78	540	73
61	400.0	123.9		114.0		180	168	0	0	480	148	0	0	360	93	180	77
62	380.0	119.1		107.6		180	163	0	0	480	143	0	0	120	90	360	75
63	380.0	122.4		105.7		180	204	0	0	420	145	0	0	120	90	420	74
64	660.0	103.8		90.4		300	187	0	0	480	131	0	0	60	75	1140	72
65	480.0	94.1		87.8		180	129	0	0	360	126	0	0	180	84	720	72
66	380.0	122.4		104.6		240	189	0	0	420	142	0	0	0	0	480	72
67	400.0	129.3		110.9		180	215	0	0	420	157	0	0	240	101	360	73
68	380.0	127.9		114.8		240	195	0	0	540	130	0	0	120	92	240	74
69	640.0	100.7		89.1		300	165	0	0	480	131	0	0	240	71	900	71
70	480.0	135.7		116.1		420	188	0	0	420	160	120	108	60	100	420	72
71	420.0	120.7		104.5		180	183	0	0	480	152	60	111	60	75	480	73
72	260.0	96.2		90.1		0	0	0	0	120	149	60	98	240	104	360	73
73	280.0	120.4		108.0		120	171	0	0	420	139	0	0	0	0	300	74
74	320.0	118.6		111.0		120	168	0	0	420	132	0	0	180	110	240	77
