#File created from auswertNew
# Temporary input file:
# tmp04.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F04_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 4
# Position (m)= 469.880000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	340.0	120.7		113.6		180	174	0	0	240	132	60	93	180	125	360	89
61	460.0	120.3		113.9		240	157	0	0	480	140	0	0	120	104	540	90
62	340.0	136.4		131.5		180	166	0	0	420	151	0	0	300	116	120	92
63	500.0	114.9		103.3		120	205	0	0	480	147	0	0	60	139	840	82
64	660.0	113.9		105.7		240	191	0	0	540	135	0	0	0	0	1200	89
65	460.0	114.3		108.3		240	168	0	0	360	126	60	90	120	95	600	92
66	320.0	141.4		129.7		240	193	0	0	360	148	0	0	60	152	300	90
67	420.0	140.7		130.8		180	214	0	0	360	161	0	0	420	126	300	93
68	540.0	112.6		106.4		180	163	0	0	600	132	0	0	120	100	720	86
69	480.0	115.0		107.4		240	161	0	0	360	145	0	0	0	0	840	89
70	420.0	138.2		124.5		360	189	0	0	300	166	60	111	0	0	540	92
71	420.0	131.9		124.2		240	173	0	0	480	143	0	0	180	133	360	89
72	260.0	108.5		103.7		60	149	0	0	120	151	0	0	180	112	420	89
73	320.0	115.0		108.8		180	145	0	0	300	139	60	101	0	0	420	87
74	280.0	137.4		133.8		60	154	0	0	480	148	0	0	180	133	120	93
75	440.0	123.6		117.3		480	153	0	0	300	127	60	101	60	136	420	89
76	320.0	112.0		105.9		120	164	0	0	240	139	120	90	0	0	480	91
77	300.0	99.4		98.0		60	118	0	0	60	131	0	0	120	115	660	92
78	300.0	124.4		116.9		180	176	0	0	300	136	0	0	0	0	420	94
79	460.0	118.0		109.7		300	168	0	0	360	135	60	96	0	0	660	88
80	400.0	112.5		106.7		60	180	0	0	360	142	60	119	120	99	600	90
81	400.0	111.9		105.2		60	182	0	0	360	145	60	119	0	0	720	89
82	260.0	117.6		114.6		60	161	0	0	360	127	0	0	60	126	300	96
83	280.0	122.7		118.3		240	148	0	0	240	136	60	97	0	0	300	97
84	300.0	109.7		104.4		120	166	0	0	180	131	120	92	0	0	480	92
85	620.0	119.5		112.9		540	154	0	0	420	133	240	89	60	133	600	90
86	260.0	102.6		101.3		0	0	0	0	300	118	0	0	0	0	480	93
87	580.0	121.0		114.3		300	147	0	0	600	143	0	0	180	129	660	87
88	240.0	109.9		105.6		60	150	0	0	240	133	0	0	0	0	420	91
89	340.0	111.1		105.0		120	147	0	0	240	148	0	0	60	112	600	89
90	260.0	125.2		119.5		60	156	0	0	300	149	60	107	240	114	120	82
91	420.0	102.1		98.4		180	143	0	0	120	138	180	94	0	0	780	89
92	340.0	106.5		101.2		60	178	0	0	240	138	0	0	0	0	720	90
93	380.0	113.2		106.4		300	155	0	0	180	130	120	99	60	76	480	89
94	640.0	106.0		101.5		300	153	0	0	240	132	120	97	60	85	1200	91
95	320.0	114.8		109.9		120	148	0	0	420	131	0	0	0	0	420	89
96	420.0	108.8		101.9		120	170	0	0	240	147	0	0	60	125	840	88
97	280.0	99.7		94.5		120	170	0	0	0	0	0	0	0	0	720	88
98	300.0	122.8		112.7		240	178	0	0	120	127	0	0	120	130	420	88
99	460.0	124.8		114.9		240	187	0	0	540	138	0	0	60	98	540	87
100	280.0	115.1		107.7		120	170	0	0	120	155	0	0	60	133	540	92
101	340.0	104.8		100.4		60	198	0	0	180	120	0	0	120	117	660	90
102	500.0	112.6		102.9		180	202	0	0	360	136	0	0	0	0	960	87
103	320.0	110.9		103.7		60	181	0	0	180	150	0	0	60	154	660	90
104	200.0	104.7		101.4		0	0	0	0	180	131	0	0	60	120	360	89
105	300.0	118.4		111.7		180	166	0	0	240	133	0	0	120	103	360	90
106	160.0	102.4		99.1		120	119	0	0	60	141	0	0	0	0	300	88
107	220.0	114.6		110.1		0	0	0	0	240	142	0	0	120	119	300	91
108	200.0	110.4		104.7		60	146	0	0	120	146	0	0	60	132	360	89
109	240.0	131.0		123.0		60	146	0	0	300	160	0	0	120	133	240	90
110	200.0	105.9		101.3		0	0	0	0	180	143	0	0	0	0	420	90
111	320.0	108.4		104.8		60	151	0	0	360	124	0	0	60	128	480	89
112	260.0	106.7		100.8		120	151	0	0	120	145	60	91	0	0	480	88
113	400.0	113.2		104.9		120	160	0	0	300	158	240	93	0	0	540	87
114	220.0	116.9		110.7		0	0	0	0	360	141	0	0	0	0	300	88
115	260.0	106.1		101.9		60	150	0	0	180	131	0	0	60	124	480	89
116	480.0	120.4		110.5		360	165	0	0	300	151	0	0	0	0	780	88
117	280.0	123.1		115.1		60	171	0	0	360	150	0	0	60	119	360	89
118	300.0	115.9		109.1		60	163	0	0	360	142	0	0	60	115	420	87
119	220.0	126.7		119.3		120	175	0	0	180	144	0	0	180	116	180	88
120	140.0	104.1		100.6		0	0	0	0	180	127	0	0	0	0	240	87
121	340.0	138.5		125.1		420	181	0	0	180	151	60	94	0	0	360	90
122	340.0	102.1		97.7		0	0	0	0	180	155	120	101	0	0	720	89
123	360.0	113.6		106.2		120	152	0	0	300	152	60	86	60	93	540	89
124	160.0	101.6		97.9		60	141	0	0	60	133	0	0	60	104	300	87
125	460.0	105.3		100.5		180	144	0	0	240	136	300	96	60	65	600	90
126	180.0	131.9		122.7		60	183	0	0	300	148	0	0	0	0	180	88
127	240.0	97.5		95.8		0	0	0	0	120	130	0	0	0	0	600	91
