#File created from auswertNew
# Temporary input file:
# tmp06.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F06_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 6
# Position (m)= 471.500000
# Number of main lanes=3
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	400.0	109.1		98.1		60	174	0	0	480	145	0	0	0	0	660	77
61	540.0	109.4		101.2		300	161	0	0	540	122	0	0	120	96	660	78
62	400.0	113.1		105.9		180	147	0	0	540	131	0	0	60	90	420	79
63	380.0	131.8		124.7		240	165	0	0	540	141	0	0	180	112	180	80
64	400.0	107.9		96.6		240	167	0	0	240	131	0	0	60	129	660	76
65	680.0	101.5		92.5		300	172	0	0	420	123	60	114	0	0	1260	77
66	420.0	111.1		104.3		180	146	0	0	480	129	60	103	60	128	480	79
67	460.0	131.7		117.3		360	192	0	0	420	145	60	88	60	101	480	84
68	300.0	120.1		111.2		120	193	0	0	420	125	0	0	120	112	240	79
69	520.0	107.4		97.5		360	142	0	0	600	118	0	0	120	120	480	65
70	540.0	107.6		96.3		180	185	0	0	540	133	60	103	0	0	840	75
71	440.0	119.5		107.2		420	162	0	0	240	147	180	97	0	0	480	77
72	380.0	116.2		108.3		180	156	0	0	480	132	0	0	60	123	420	80
73	320.0	111.2		103.1		240	140	0	0	240	135	60	88	60	129	360	77
74	320.0	104.1		98.2		120	139	0	0	240	124	60	95	120	125	420	78
75	240.0	124.5		121.2		180	141	0	0	300	132	0	0	60	132	180	93
76	480.0	116.5		110.1		240	135	0	0	720	134	0	0	0	0	480	81
77	240.0	95.8		88.9		60	180	0	0	120	129	0	0	0	0	540	79
78	280.0	90.9		88.1		60	138	0	0	120	119	120	84	0	0	540	81
79	500.0	118.8		111.3		420	158	0	0	480	119	60	85	120	126	420	82
80	340.0	102.0		92.8		180	159	0	0	180	135	60	72	0	0	600	78
81	420.0	97.2		90.7		60	164	0	0	420	126	60	71	0	0	720	77
82	380.0	98.9		92.2		60	169	0	0	300	130	60	119	60	95	660	77
83	280.0	101.9		97.2		0	0	0	0	420	123	0	0	60	98	360	78
84	340.0	113.4		104.9		300	144	0	0	240	140	0	0	0	0	480	81
85	360.0	101.2		92.1		240	158	0	0	120	127	240	84	0	0	480	75
86	500.0	113.4		107.7		420	139	0	0	540	125	0	0	0	0	540	82
87	420.0	105.6		97.5		240	170	0	0	360	108	120	89	0	0	540	79
88	440.0	101.6		93.2		60	141	0	0	540	133	0	0	60	95	660	73
89	300.0	98.5		92.4		120	134	0	0	240	128	60	81	0	0	480	77
90	300.0	93.7		88.7		60	145	0	0	180	126	60	82	60	107	540	77
91	260.0	112.2		106.8		60	143	0	0	360	130	60	112	60	104	240	80
92	440.0	99.7		91.9		120	164	0	0	240	146	120	85	60	85	780	79
93	360.0	96.4		90.9		60	170	0	0	300	123	0	0	60	81	660	79
94	360.0	110.8		104.8		180	156	0	0	480	119	0	0	0	0	420	82
95	740.0	100.6		93.8		420	146	0	0	360	130	240	85	0	0	1200	79
96	320.0	104.9		99.3		60	104	0	0	240	149	60	117	60	97	540	85
97	320.0	87.2		81.6		120	141	0	0	120	122	60	78	0	0	660	72
98	320.0	86.2		81.3		60	166	0	0	60	150	0	0	0	0	840	76
99	440.0	122.9		106.9		480	176	0	0	300	124	0	0	0	0	540	75
100	380.0	117.7		109.6		300	163	0	0	420	120	0	0	0	0	420	83
101	240.0	84.3		81.9		0	0	0	0	60	113	0	0	60	129	600	77
102	380.0	94.0		85.7		120	191	0	0	180	115	60	84	0	0	780	75
103	500.0	104.7		93.0		180	187	0	0	420	133	0	0	0	0	900	75
104	260.0	90.7		86.2		0	0	0	0	180	133	0	0	0	0	600	78
105	240.0	93.0		90.7		60	121	0	0	180	113	0	0	0	0	480	82
106	240.0	117.2		111.4		60	154	0	0	240	136	0	0	180	124	240	84
107	240.0	93.3		90.0		0	0	0	0	240	120	0	0	0	0	480	80
108	260.0	112.8		105.7		240	134	0	0	240	134	0	0	0	0	300	79
109	260.0	106.8		97.4		120	154	0	0	240	129	0	0	60	120	360	74
110	120.0	125.3		114.3		0	0	0	0	240	149	0	0	0	0	120	78
111	260.0	86.4		84.2		120	115	0	0	60	113	0	0	0	0	600	78
112	320.0	95.0		90.8		60	131	0	0	360	116	0	0	0	0	540	77
113	300.0	103.8		97.0		0	0	0	0	360	138	0	0	0	0	540	81
114	400.0	109.6		102.8		120	157	0	0	360	136	0	0	120	116	600	83
115	220.0	90.9		87.2		0	0	0	0	120	133	0	0	60	102	480	79
116	360.0	105.4		98.0		60	162	0	0	360	132	60	113	120	111	480	76
117	320.0	109.3		99.7		180	163	0	0	240	131	0	0	60	112	480	78
118	380.0	104.2		92.4		120	151	0	0	300	153	60	74	60	108	600	73
119	400.0	112.6		103.5		240	151	0	0	480	130	0	0	0	0	480	76
120	120.0	110.0		104.0		0	0	0	0	60	171	120	90	60	123	120	93
121	260.0	129.0		112.3		240	187	0	0	240	136	0	0	0	0	300	77
122	240.0	111.8		101.1		0	0	0	0	300	155	0	0	0	0	420	81
123	440.0	103.0		94.6		300	156	0	0	120	137	180	86	60	85	660	79
124	240.0	92.2		88.8		0	0	0	0	240	119	60	85	0	0	420	78
125	300.0	108.1		102.0		180	140	0	0	300	125	60	88	60	99	300	78
126	360.0	90.8		88.3		120	118	0	0	180	114	120	94	0	0	660	79
127	180.0	100.9		93.6		60	160	0	0	120	134	120	80	0	0	240	80
128	240.0	91.2		87.0		60	150	0	0	60	126	60	107	0	0	540	79
129	460.0	99.5		91.5		180	161	0	0	300	129	0	0	60	83	840	77
130	440.0	89.0		85.8		60	149	0	0	300	112	0	0	0	0	960	78
131	340.0	99.5		93.2		60	162	0	0	360	125	0	0	0	0	600	78
132	340.0	105.8		97.6		120	175	0	0	360	123	0	0	0	0	540	79
133	220.0	104.9		101.1		60	142	0	0	240	117	0	0	120	110	240	81
134	180.0	120.7		111.8		60	197	0	0	180	140	0	0	60	117	240	88
135	400.0	99.2		91.2		180	174	0	0	180	117	60	85	0	0	780	79
136	320.0	125.2		121.7		120	136	0	0	540	137	0	0	240	106	60	75
137	420.0	116.5		109.1		300	153	0	0	420	126	0	0	120	120	420	80
138	460.0	97.0		91.7		120	135	0	0	420	123	60	77	120	94	660	76
139	240.0	98.7		91.1		0	0	0	0	180	150	0	0	60	110	480	78
140	240.0	102.9		96.5		60	149	0	0	180	140	0	0	60	92	420	82
141	280.0	94.4		89.6		60	135	0	0	180	131	60	83	0	0	540	79
142	360.0	139.3		134.7		240	172	0	0	540	142	0	0	240	115	60	82
143	200.0	95.5		88.8		60	146	0	0	120	135	0	0	0	0	420	77
144	420.0	92.8		86.1		120	152	0	0	240	130	0	0	0	0	900	75
145	380.0	104.3		99.5		60	126	0	0	480	123	0	0	180	111	420	77
146	340.0	103.4		96.3		120	156	0	0	360	124	0	0	0	0	540	78
147	300.0	105.4		98.1		60	194	0	0	360	123	60	96	0	0	420	79
148	320.0	102.0		94.4		120	159	0	0	120	144	180	99	60	113	480	77
149	220.0	109.6		104.2		60	158	0	0	240	125	0	0	120	112	240	81
150	240.0	102.8		95.0		0	0	0	0	240	142	0	0	60	119	420	78
151	280.0	97.6		90.9		120	155	0	0	120	117	0	0	120	107	480	76
152	280.0	98.6		92.4		60	160	0	0	300	121	60	84	0	0	420	76
153	280.0	122.8		110.9		120	182	0	0	300	149	0	0	60	118	360	82
154	300.0	107.8		100.0		120	152	0	0	300	134	60	83	0	0	420	80
155	260.0	96.5		92.2		60	176	0	0	120	114	120	81	0	0	480	86
156	200.0	89.5		85.2		0	0	0	0	60	162	60	101	0	0	480	79
157	280.0	92.1		87.9		180	121	0	0	60	135	240	87	0	0	360	74
158	220.0	115.9		110.6		120	151	0	0	180	135	60	88	180	104	120	84
159	140.0	132.1		121.5		60	189	0	0	120	158	0	0	120	126	120	84
160	60.0	113.7		103.8		0	0	0	0	120	135	0	0	0	0	60	71
161	160.0	84.4		83.2		0	0	0	0	0	0	0	0	60	115	420	80
162	300.0	90.5		86.7		60	165	0	0	180	108	0	0	0	0	660	79
163	300.0	97.0		92.2		120	123	0	0	180	119	120	78	120	120	360	76
164	220.0	100.6		93.6		60	147	0	0	240	126	0	0	0	0	360	76
165	220.0	101.0		95.0		60	133	0	0	180	137	0	0	0	0	420	81
166	240.0	98.8		94.0		0	0	0	0	240	128	60	113	0	0	420	80
167	280.0	118.7		109.1		120	138	0	0	420	143	0	0	0	0	300	77
168	260.0	95.2		90.3		0	0	0	0	240	131	60	82	0	0	480	79
169	140.0	120.7		110.8		120	154	0	0	60	160	0	0	60	128	180	83
170	280.0	101.9		70.8		180	129	0	0	240	129	60	14	60	115	300	79
171	320.0	108.0		101.5		180	159	0	0	240	114	60	113	120	101	360	80
172	280.0	95.1		90.3		0	0	0	0	300	126	0	0	0	0	540	78
173	340.0	97.4		93.6		240	118	0	0	240	118	0	0	0	0	540	79
174	220.0	89.0		86.7		60	103	0	0	60	103	0	0	60	133	480	80
175	220.0	112.9		104.3		180	156	0	0	120	135	0	0	0	0	360	84
176	300.0	132.7		123.4		300	166	0	0	360	130	0	0	60	146	180	78
177	240.0	100.2		95.5		120	141	0	0	180	114	60	99	0	0	360	80
178	360.0	96.9		92.0		60	163	0	0	240	127	180	91	0	0	600	80
179	380.0	115.7		105.0		120	161	0	0	360	145	120	87	60	185	480	81
180	440.0	114.1		106.1		240	159	0	0	480	130	120	97	0	0	480	80
181	160.0	109.2		99.3		0	0	0	0	180	150	60	116	0	0	240	77
182	400.0	109.3		104.5		120	146	0	0	480	124	0	0	120	119	480	83
183	220.0	92.4		88.7		60	147	0	0	60	101	60	78	120	108	360	79
184	260.0	115.8		106.0		120	195	0	0	180	129	180	98	60	110	240	81
185	200.0	103.5		99.9		0	0	0	0	300	120	0	0	60	111	240	81
186	360.0	109.2		98.3		240	165	0	0	240	132	120	81	0	0	480	77
187	260.0	114.5		105.7		0	0	0	0	300	142	0	0	120	146	360	81
188	260.0	95.2		90.4		60	169	0	0	60	144	0	0	60	95	600	83
189	200.0	99.0		93.2		60	148	0	0	180	122	60	91	0	0	300	77
190	300.0	113.2		105.9		180	155	0	0	120	132	180	88	180	127	240	81
191	300.0	117.0		110.1		180	149	0	0	360	131	0	0	60	117	300	81
192	240.0	98.2		92.6		120	137	0	0	120	131	180	79	0	0	300	81
193	440.0	105.3		99.9		240	135	0	0	300	129	180	84	120	116	480	81
194	320.0	112.4		104.0		240	150	60	118	240	131	60	82	0	0	360	79
195	260.0	96.5		92.1		0	0	0	0	240	129	60	98	0	0	480	80
196	480.0	108.7		99.3		420	137	0	0	240	137	180	112	60	126	540	71
197	280.0	97.4		94.0		180	119	0	0	120	119	60	96	60	112	420	80
198	180.0	117.2		109.1		60	156	0	0	300	133	0	0	0	0	180	78
199	220.0	122.8		115.9		120	179	0	0	300	124	0	0	60	112	180	87
200	400.0	105.3		99.9		120	146	0	0	300	135	180	85	120	106	480	84
201	60.0	114.0		112.5		0	0	0	0	120	123	0	0	0	0	60	96
202	380.0	116.7		113.4		420	126	0	0	420	126	0	0	60	122	240	83
203	240.0	105.7		92.5		120	178	0	0	120	152	120	79	0	0	360	75
204	200.0	104.7		96.8		60	181	0	0	120	126	60	113	60	111	300	78
205	180.0	91.9		89.7		0	0	0	0	240	108	0	0	0	0	300	79
206	240.0	118.5		113.0		180	148	0	0	360	121	0	0	60	100	120	76
207	260.0	123.2		113.2		120	178	0	0	300	140	0	0	60	130	300	83
208	220.0	87.7		85.4		0	0	0	0	180	112	60	90	0	0	420	77
209	260.0	98.2		92.9		180	128	0	0	120	128	60	90	0	0	420	78
210	420.0	115.8		106.1		300	165	0	0	300	133	120	95	60	112	480	80
211	160.0	112.4		104.1		0	0	0	0	180	147	0	0	60	130	240	82
212	380.0	97.5		91.0		120	167	0	0	240	122	300	83	0	0	480	77
213	300.0	98.5		93.3		60	148	0	0	240	128	120	93	0	0	480	79
214	180.0	118.3		107.8		60	201	0	0	240	133	0	0	120	89	120	77
215	420.0	112.0		103.3		240	150	0	0	300	143	180	98	60	118	480	78
216	300.0	111.2		106.6		0	0	0	0	480	129	0	0	120	113	300	82
217	560.0	99.0		90.9		360	148	0	0	300	122	0	0	0	0	1020	75
218	460.0	118.0		107.4		180	175	0	0	600	139	0	0	0	0	600	80
219	260.0	116.8		109.5		120	162	0	0	420	125	60	92	0	0	180	76
220	320.0	100.6		93.8		120	143	0	0	300	126	0	0	0	0	540	77
221	300.0	105.2		100.1		60	126	0	0	480	123	0	0	0	0	360	78
222	400.0	92.0		85.6		120	163	0	0	120	133	120	90	60	93	780	75
223	400.0	107.7		100.1		0	0	0	0	600	134	0	0	60	121	540	77
224	220.0	113.8		106.0		120	175	0	0	120	131	0	0	60	112	360	88
225	480.0	105.0		97.1		240	153	0	0	420	125	60	109	0	0	720	77
226	520.0	90.1		86.1		240	143	0	0	180	80	360	86	0	0	780	78
227	480.0	103.6		95.4		240	146	0	0	420	128	180	92	0	0	600	73
228	300.0	96.9		93.1		60	137	0	0	360	114	0	0	0	0	480	79
229	400.0	110.2		102.4		420	148	0	0	360	105	0	0	0	0	420	77
230	360.0	95.1		91.5		0	0	0	0	420	119	0	0	60	78	600	80
231	260.0	101.0		96.4		120	135	0	0	240	119	0	0	0	0	420	81
232	280.0	109.1		101.4		0	0	0	0	420	131	0	0	60	149	360	77
233	240.0	136.4		131.4		120	189	0	0	300	130	0	0	240	131	60	85
234	220.0	108.3		101.3		60	126	0	0	300	134	0	0	0	0	300	79
235	200.0	111.6		106.6		0	0	0	0	360	130	0	0	0	0	240	84
236	200.0	114.9		110.1		60	126	0	0	240	123	0	0	120	141	180	83
237	200.0	122.2		119.4		0	0	0	0	420	130	0	0	120	117	60	78
238	300.0	120.0		114.7		240	144	0	0	300	130	120	106	60	122	180	80
239	360.0	112.8		106.6		120	143	0	0	480	133	60	107	0	0	420	82
240	320.0	115.3		106.9		180	152	0	0	360	131	60	86	60	132	300	77
241	220.0	132.5		128.1		60	169	0	0	300	144	0	0	180	129	120	91
242	360.0	118.0		109.3		180	149	0	0	540	135	0	0	0	0	360	77
243	300.0	109.9		104.0		120	158	0	0	360	120	0	0	60	120	360	82
244	240.0	100.7		96.6		0	0	0	0	360	120	60	79	60	97	240	78
245	180.0	107.1		100.4		60	151	0	0	180	128	0	0	120	102	180	75
246	400.0	111.2		105.9		360	136	0	0	300	123	60	89	120	112	360	80
247	80.0	115.0		112.8		0	0	0	0	120	131	0	0	0	0	120	99
248	360.0	111.6		106.7		120	129	0	0	480	131	60	92	60	112	360	83
249	100.0	115.0		111.3		0	0	0	0	240	124	0	0	0	0	60	79
250	520.0	107.8		101.5		420	146	0	0	540	106	120	75	60	125	420	79
251	220.0	112.1		105.0		60	150	0	0	300	132	0	0	120	99	180	75
252	260.0	118.5		111.8		60	200	0	0	240	132	0	0	240	118	240	85
253	320.0	104.8		95.8		240	159	0	0	180	113	0	0	0	0	540	78
254	460.0	116.1		106.6		180	170	60	101	480	137	120	100	60	139	480	78
255	460.0	108.7		102.7		300	134	0	0	480	127	120	95	0	0	480	78
256	360.0	114.6		102.8		120	187	0	0	420	140	0	0	60	84	480	78
257	320.0	116.0		108.3		120	144	0	0	480	136	60	85	0	0	300	79
258	420.0	125.3		121.9		300	136	0	0	600	133	0	0	120	135	240	88
259	440.0	108.9		102.9		180	137	0	0	360	132	60	73	240	118	480	81
260	300.0	123.9		116.0		120	171	0	0	540	133	0	0	0	0	240	80
261	380.0	107.4		102.9		180	124	60	98	360	130	60	80	60	122	420	84
262	580.0	116.8		110.6		360	152	0	0	780	125	60	112	0	0	540	82
263	540.0	110.6		105.3		360	143	0	0	600	121	0	0	60	78	600	84
264	480.0	140.8		135.5		480	165	0	0	720	136	0	0	120	135	120	78
265	320.0	115.2		105.6		240	158	0	0	240	136	0	0	60	108	420	80
266	380.0	106.6		99.2		60	166	0	0	480	127	0	0	60	141	540	78
267	200.0	128.8		120.4		0	0	0	0	360	146	0	0	120	131	120	75
268	380.0	109.6		105.7		240	137	0	0	360	119	120	84	120	114	300	85
269	280.0	111.1		105.3		60	141	0	0	360	133	0	0	60	119	360	83
270	440.0	117.1		110.4		300	148	0	0	480	128	0	0	180	115	360	78
271	560.0	121.0		109.5		420	170	0	0	480	140	120	93	0	0	660	81
272	400.0	114.5		104.7		180	164	0	0	360	142	240	90	60	124	360	77
273	540.0	112.8		104.7		360	164	0	0	540	119	60	89	120	86	540	81
274	540.0	114.9		109.0		540	144	0	0	600	115	0	0	60	103	420	79
275	460.0	103.0		96.8		240	140	0	0	420	122	180	84	60	63	480	80
276	440.0	108.5		103.2		120	151	0	0	600	121	60	84	120	119	420	79
277	400.0	128.2		120.6		300	159	0	0	540	138	60	112	0	0	300	83
278	420.0	120.2		115.2		300	143	0	0	600	128	60	115	120	87	180	80
