#File created from auswertNew
# Temporary input file:
# tmp19.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F19_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 19
# Position (m)= 485.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	220.0	103.9		99.2		60	147	0	0	60	144	0	0	360	104	180	76
61	380.0	103.8		101.0		60	154	0	0	120	142	0	0	840	98	120	81
62	300.0	97.7		96.0		120	119	0	0	180	116	0	0	600	88	0	0
63	380.0	98.8		96.6		60	146	0	0	60	123	0	0	540	104	480	84
64	360.0	99.2		98.2		180	115	0	0	180	111	0	0	300	97	420	89
65	400.0	94.7		92.0		120	142	0	0	120	111	0	0	720	90	240	77
66	420.0	96.3		93.0		120	137	0	0	120	130	0	0	480	96	540	80
67	280.0	102.0		100.0		180	116	0	0	60	142	0	0	420	98	180	84
68	580.0	97.6		96.1		180	118	0	0	420	111	0	0	840	92	300	82
69	500.0	96.3		94.8		180	123	0	0	300	101	0	0	420	99	600	84
70	360.0	92.7		91.4		120	119	0	0	60	119	0	0	660	89	240	83
71	380.0	90.2		89.4		120	114	0	0	60	93	0	0	480	90	480	84
72	560.0	93.1		91.8		180	121	0	0	240	106	0	0	780	89	480	83
73	200.0	105.0		103.8		120	129	0	0	0	0	0	0	480	99	0	0
74	480.0	90.5		87.9		60	125	0	0	240	115	60	85	420	95	660	76
75	780.0	92.4		90.0		180	123	0	0	540	106	0	0	600	97	1020	77
76	480.0	98.2		95.6		120	127	0	0	180	120	0	0	840	98	300	74
77	240.0	94.4		92.7		60	144	0	0	60	97	0	0	420	91	180	85
78	300.0	94.6		93.5		0	0	0	0	60	110	0	0	300	107	540	86
79	300.0	91.5		89.6		60	134	0	0	120	104	0	0	300	94	420	80
80	280.0	90.8		86.4		60	131	0	0	180	116	0	0	180	96	420	72
81	280.0	96.0		93.5		120	120	0	0	120	107	0	0	300	101	300	77
82	280.0	97.8		96.2		0	0	0	0	60	108	60	117	480	103	240	80
83	300.0	91.0		89.1		60	119	0	0	120	117	0	0	120	96	600	82
84	180.0	104.8		101.8		60	157	0	0	60	108	0	0	360	100	60	78
85	220.0	99.7		95.5		0	0	0	0	60	102	0	0	300	121	300	78
86	220.0	87.0		86.0		60	94	0	0	0	0	0	0	180	101	420	80
87	440.0	92.6		91.7		60	108	0	0	120	101	0	0	600	99	540	82
88	280.0	87.9		85.3		60	141	0	0	60	93	0	0	360	92	360	74
89	240.0	86.9		86.0		60	110	0	0	120	99	0	0	120	84	420	81
90	460.0	92.4		91.3		180	114	0	0	180	106	0	0	660	88	360	83
91	540.0	99.6		96.8		120	153	0	0	360	111	0	0	600	98	540	82
92	380.0	98.4		93.8		240	134	0	0	180	114	0	0	300	92	420	76
93	240.0	92.9		92.0		60	106	0	0	120	105	0	0	240	96	300	83
94	560.0	94.7		93.4		120	112	0	0	240	109	0	0	660	99	660	82
95	240.0	94.6		93.2		60	134	0	0	0	0	0	0	360	96	300	85
96	300.0	83.8		81.8		60	115	0	0	120	101	0	0	300	69	420	85
97	440.0	93.9		92.1		120	120	0	0	300	110	0	0	300	89	600	83
98	300.0	91.0		88.7		60	138	0	0	120	105	0	0	180	99	540	80
99	280.0	97.6		93.5		0	0	0	0	120	133	0	0	480	102	240	71
100	280.0	93.9		92.9		60	120	0	0	240	99	0	0	300	95	240	81
101	380.0	93.4		91.9		60	116	0	0	240	110	0	0	420	93	420	81
102	480.0	87.7		85.2		60	144	0	0	240	111	0	0	480	85	660	76
103	300.0	103.5		98.8		180	138	0	0	60	146	0	0	180	107	480	84
