#File created from auswertNew
# Temporary input file:
# tmp15.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F15_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 15
# Position (m)= 481.300000
# Number of main lanes=4
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
60	345.0	102.5		94.5		180	169	0	0	360	124	0	0	0	0	840	79	0	0	0	0
61	270.0	110.9		103.1		60	145	0	0	360	149	0	0	60	113	540	84	60	88	0	0
62	195.0	118.2		112.2		60	189	0	0	420	127	0	0	120	107	60	85	120	80	0	0
63	375.0	109.3		101.9		240	155	0	0	480	129	0	0	0	0	720	81	60	108	0	0
64	270.0	118.2		109.4		180	170	0	0	360	138	60	112	60	93	240	84	180	83	0	0
65	330.0	95.5		88.6		120	154	0	0	300	130	0	0	0	0	720	76	180	77	0	0
66	360.0	112.1		101.5		360	154	0	0	360	129	0	0	240	100	420	78	60	47	0	0
67	330.0	116.6		108.1		240	180	0	0	360	127	0	0	300	100	360	83	60	85	0	0
68	345.0	101.5		95.9		120	150	0	0	240	134	180	87	60	137	660	81	120	105	0	0
69	195.0	110.8		104.5		60	167	0	0	300	133	0	0	0	0	300	84	120	94	0	0
70	330.0	124.9		116.7		240	190	0	0	600	125	60	89	180	103	120	88	0	0	120	82
71	300.0	108.5		95.0		120	207	0	0	360	138	0	0	0	0	540	82	180	63	0	0
72	525.0	87.9		82.1		180	155	0	0	360	118	120	91	0	0	1380	72	60	67	0	0
73	375.0	105.3		97.3		240	162	0	0	360	123	0	0	180	105	480	80	240	73	0	0
74	330.0	128.8		119.0		240	175	0	0	480	148	0	0	300	110	300	80	0	0	0	0
75	225.0	111.9		101.4		120	171	0	0	180	162	0	0	60	88	360	85	0	0	180	84
76	255.0	101.5		95.8		120	166	0	0	180	122	60	107	0	0	600	84	60	81	0	0
77	315.0	97.2		92.0		120	141	0	0	300	128	0	0	0	0	840	80	0	0	0	0
78	195.0	99.6		93.5		60	184	0	0	120	132	0	0	60	97	420	82	120	88	0	0
79	270.0	123.7		115.6		240	159	0	0	480	136	0	0	60	82	300	84	0	0	0	0
80	270.0	102.7		96.9		180	152	0	0	180	125	60	100	60	94	540	82	60	86	0	0
81	90.0	93.7		92.2		0	0	0	0	120	111	0	0	0	0	240	85	0	0	0	0
82	150.0	116.2		108.3		60	197	0	0	120	137	0	0	120	123	240	86	60	101	0	0
83	240.0	120.0		108.1		120	194	0	0	300	151	120	85	60	86	300	84	60	101	0	0
84	210.0	92.1		90.3		60	142	0	0	60	109	60	97	0	0	480	84	180	90	0	0
85	345.0	106.3		100.5		60	177	0	0	540	129	120	87	60	97	480	86	120	74	0	0
86	195.0	105.8		101.0		120	148	0	0	240	120	60	91	0	0	240	83	120	88	0	0
87	225.0	94.7		91.3		60	142	0	0	120	131	60	95	0	0	600	84	60	81	0	0
88	345.0	116.9		107.6		360	160	0	0	360	135	60	89	0	0	600	83	0	0	0	0
89	375.0	113.1		105.0		300	159	0	0	360	138	180	89	0	0	480	82	180	94	0	0
90	195.0	108.6		101.7		60	161	0	0	240	141	60	92	0	0	420	85	0	0	0	0
91	300.0	108.9		101.7		180	181	0	0	240	113	180	90	120	117	420	84	60	91	0	0
92	420.0	112.3		106.6		300	146	0	0	600	126	120	89	120	119	480	81	60	91	0	0
93	270.0	103.4		97.8		60	171	0	0	240	139	60	90	180	94	480	84	60	90	0	0
94	210.0	106.1		99.8		0	0	0	0	360	137	0	0	60	90	420	82	0	0	0	0
95	330.0	102.6		97.4		240	145	0	0	240	123	180	91	0	0	600	82	60	93	0	0
96	135.0	108.0		100.4		120	151	0	0	120	130	0	0	0	0	300	82	0	0	0	0
97	270.0	107.6		99.6		120	175	0	0	240	141	0	0	60	90	540	84	120	88	0	0
98	165.0	119.4		110.1		0	0	0	0	300	155	0	0	180	96	120	89	60	72	0	0
99	300.0	106.3		100.6		240	144	0	0	240	131	120	93	0	0	600	84	0	0	0	0
100	330.0	107.4		101.7		360	144	0	0	180	125	180	92	60	91	540	84	0	0	0	0
101	240.0	110.8		101.8		120	187	0	0	240	136	60	92	0	0	480	84	60	91	0	0
102	420.0	108.0		95.8		300	195	0	0	120	155	60	90	0	0	1140	82	60	91	0	0
103	180.0	107.8		98.5		0	0	0	0	240	155	0	0	60	109	360	81	60	78	0	0
104	285.0	103.1		96.5		120	171	0	0	240	131	0	0	0	0	780	84	0	0	0	0
105	315.0	100.3		93.1		120	192	0	0	180	130	0	0	0	0	900	83	60	88	0	0
106	225.0	106.7		98.2		120	198	0	0	180	114	0	0	60	100	360	83	180	88	0	0
107	255.0	110.3		102.6		120	155	0	0	360	134	180	89	60	111	240	78	0	0	60	71
108	75.0	100.4		93.6		0	0	0	0	60	158	0	0	60	104	180	80	0	0	0	0
109	255.0	95.1		89.9		120	157	0	0	120	122	120	89	0	0	660	80	0	0	0	0
110	315.0	96.0		91.1		0	0	0	0	420	129	120	89	0	0	720	78	0	0	0	0
111	195.0	93.2		89.7		60	135	0	0	120	128	0	0	0	0	600	82	0	0	0	0
112	120.0	110.9		102.8		0	0	0	0	120	154	0	0	120	126	180	83	60	78	0	0
113	240.0	114.6		107.1		120	164	0	0	300	140	0	0	60	113	420	85	60	97	0	0
114	75.0	116.4		110.4		0	0	0	0	60	150	0	0	120	130	120	86	0	0	0	0
115	150.0	99.7		93.7		120	131	0	0	120	131	0	0	0	0	300	80	60	73	0	0
116	195.0	101.5		94.3		120	140	0	0	180	136	0	0	0	0	360	81	120	73	0	0
117	135.0	134.7		128.1		60	160	0	0	300	150	0	0	60	126	120	88	0	0	0	0
118	180.0	96.9		92.4		60	154	0	0	120	126	60	91	0	0	420	81	60	99	0	0
119	210.0	102.1		97.3		60	141	0	0	180	133	60	89	60	129	480	84	0	0	0	0
120	270.0	115.7		105.2		300	171	0	0	180	125	60	90	120	85	360	82	60	100	0	0
121	285.0	109.8		101.3		120	177	0	0	240	150	0	0	0	0	600	85	180	94	0	0
122	210.0	120.9		111.2		300	160	0	0	120	140	60	90	0	0	240	83	120	95	0	0
123	270.0	108.6		102.2		60	180	0	0	360	132	0	0	60	130	420	84	180	88	0	0
