#File created from auswertNew
# Temporary input file:
# tmp22.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F22_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 22
# Position (m)= 488.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	500.0	113.2		108.4		240	157	0	0	600	119	0	0	240	106	420	84
61	360.0	105.4		100.8		60	156	0	0	360	130	0	0	120	94	540	86
62	280.0	134.1		127.8		120	194	0	0	360	135	0	0	240	127	120	86
63	380.0	122.7		116.4		120	192	0	0	300	139	0	0	480	113	240	87
64	300.0	110.2		107.1		0	0	0	0	360	133	0	0	300	99	240	90
65	400.0	97.7		95.0		60	139	0	0	240	126	0	0	120	90	780	87
66	400.0	116.5		111.0		180	145	0	0	480	135	0	0	120	106	420	86
67	320.0	110.0		105.7		60	189	60	117	180	126	60	96	300	109	300	87
68	400.0	114.9		109.4		180	153	0	0	420	132	60	88	120	109	420	87
69	360.0	112.5		109.8		60	135	0	0	480	127	60	88	300	105	180	87
70	480.0	119.5		111.8		360	152	0	0	420	141	120	85	120	102	420	85
71	480.0	116.1		111.8		240	137	0	0	420	135	60	87	420	113	300	83
72	280.0	95.9		93.9		0	0	0	0	180	125	120	86	60	91	480	88
73	460.0	114.1		107.6		60	221	0	0	540	129	60	103	120	135	600	87
74	540.0	122.6		118.3		540	150	0	0	360	123	60	103	300	116	360	90
75	240.0	113.8		111.1		60	144	0	0	360	122	0	0	180	107	120	84
76	620.0	113.3		103.2		360	178	0	0	480	128	60	106	180	83	780	82
77	760.0	109.4		102.6		360	157	0	0	600	133	0	0	120	92	1200	85
78	380.0	103.8		100.1		0	0	0	0	300	138	0	0	360	99	480	86
79	200.0	98.5		94.5		0	0	0	0	120	142	0	0	60	106	420	85
80	300.0	103.3		99.8		60	145	0	0	180	126	0	0	180	113	480	86
81	260.0	106.1		101.3		60	180	0	0	300	118	0	0	0	0	420	87
82	560.0	111.6		103.0		240	156	0	0	480	145	0	0	120	82	840	84
83	400.0	109.0		102.3		120	174	0	0	240	134	0	0	240	114	600	84
84	180.0	111.2		103.9		60	205	0	0	60	121	60	87	120	114	240	90
85	300.0	101.1		95.5		60	161	0	0	180	140	0	0	0	0	660	85
86	200.0	127.0		115.7		120	198	0	0	180	139	0	0	180	93	120	89
87	240.0	117.9		111.9		120	159	0	0	120	140	0	0	180	124	300	89
88	300.0	103.3		100.5		0	0	0	0	360	124	0	0	120	98	420	87
89	400.0	97.8		93.2		60	156	0	0	360	123	0	0	60	77	720	82
90	200.0	101.8		98.5		0	0	0	0	180	126	0	0	120	110	300	84
91	420.0	110.1		105.1		180	165	0	0	420	117	60	115	60	92	540	88
