#File created from auswertNew
# Temporary input file:
# tmp08.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F08_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 8
# Position (m)= 474.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	560.0	114.9		101.6		360	185	0	0	360	135	60	112	0	0	900	79
61	300.0	115.9		106.5		60	146	0	0	240	162	0	0	120	132	480	85
62	540.0	106.3		95.9		300	167	0	0	480	123	0	0	0	0	840	75
63	460.0	122.8		116.8		120	172	0	0	540	139	0	0	360	120	360	85
64	480.0	131.3		122.2		300	176	0	0	600	144	0	0	120	111	420	87
65	200.0	142.2		131.4		120	189	0	0	180	169	0	0	180	121	120	87
66	560.0	111.2		102.7		180	174	0	0	540	138	0	0	60	105	900	83
67	700.0	107.3		99.9		300	168	0	0	480	131	60	105	0	0	1260	84
68	400.0	142.1		126.6		300	199	0	0	360	160	60	94	120	141	360	85
69	340.0	133.4		125.2		120	189	0	0	360	153	0	0	240	129	300	91
70	400.0	126.9		119.6		300	165	0	0	540	132	0	0	60	94	300	86
71	600.0	125.3		112.3		480	183	0	0	480	138	60	112	0	0	780	83
72	480.0	116.7		104.0		360	177	0	0	180	154	60	115	0	0	840	83
73	360.0	119.4		113.7		60	185	0	0	540	132	60	116	60	139	360	87
74	280.0	126.7		116.8		60	193	0	0	420	149	0	0	60	113	300	85
75	340.0	106.9		101.5		0	0	0	0	300	141	60	100	120	124	540	85
76	360.0	129.3		121.8		300	164	0	0	360	139	0	0	60	133	360	90
77	300.0	135.4		129.5		120	163	0	0	360	151	0	0	240	133	180	89
78	240.0	101.0		96.6		60	172	0	0	120	124	60	88	0	0	480	88
79	300.0	101.7		98.0		0	0	0	0	300	131	0	0	0	0	600	87
80	400.0	119.3		110.8		120	178	0	0	360	150	60	92	60	138	600	90
81	340.0	118.6		111.1		120	173	0	0	420	137	60	90	60	105	360	86
82	500.0	110.3		102.5		120	187	0	0	480	137	60	98	0	0	840	85
83	340.0	112.6		105.2		180	164	0	0	240	132	0	0	60	120	540	86
84	360.0	103.9		99.4		120	143	0	0	240	129	0	0	60	123	660	86
85	320.0	125.6		116.8		240	174	0	0	360	130	60	103	0	0	300	86
86	320.0	121.4		111.2		180	161	0	0	240	164	60	100	0	0	480	88
87	540.0	118.1		110.8		360	165	0	0	540	127	0	0	0	0	720	88
88	340.0	110.8		101.7		180	189	0	0	240	114	0	0	0	0	600	86
89	420.0	118.7		112.8		60	150	0	0	660	136	0	0	60	151	480	87
90	440.0	103.8		97.8		240	152	0	0	240	125	0	0	0	0	840	84
91	200.0	112.8		105.8		60	154	0	0	180	139	0	0	60	132	300	85
92	360.0	111.4		105.2		120	147	0	0	240	146	60	93	120	126	540	87
93	240.0	125.7		114.9		120	170	0	0	300	149	0	0	120	87	180	83
94	480.0	105.4		99.1		180	156	0	0	300	138	60	97	0	0	900	85
95	400.0	106.7		101.5		180	148	0	0	300	129	0	0	0	0	720	87
96	420.0	114.2		107.4		120	182	0	0	420	131	0	0	120	124	600	87
97	620.0	102.5		95.4		240	171	0	0	240	137	120	90	0	0	1260	84
98	240.0	114.4		104.6		180	177	0	0	60	128	0	0	120	99	360	86
99	360.0	95.0		90.2		120	175	0	0	0	0	0	0	0	0	960	85
100	480.0	126.0		112.9		300	187	0	0	420	151	0	0	0	0	720	86
101	320.0	132.7		119.8		240	185	0	0	300	149	0	0	60	128	360	85
102	260.0	97.5		94.2		0	0	0	0	120	143	60	102	60	105	540	86
103	280.0	108.6		98.5		120	204	0	0	180	119	0	0	0	0	540	84
104	500.0	118.2		108.4		180	180	0	0	540	141	0	0	60	139	720	84
105	400.0	94.6		89.8		60	151	0	0	180	143	0	0	0	0	960	82
106	280.0	97.4		94.8		0	0	0	0	180	132	0	0	0	0	660	88
107	260.0	126.1		119.2		60	175	0	0	360	141	0	0	120	135	240	87
108	200.0	100.8		96.0		60	167	0	0	60	123	60	116	0	0	420	86
109	200.0	110.0		101.5		0	0	0	0	240	146	0	0	60	116	300	80
110	240.0	120.3		112.4		180	158	0	0	180	134	0	0	60	138	300	86
111	240.0	115.9		106.9		60	189	0	0	180	148	0	0	120	124	360	85
112	120.0	108.2		102.5		0	0	0	0	120	140	0	0	60	117	180	84
113	440.0	109.8		106.1		360	128	0	0	360	128	0	0	0	0	600	88
114	340.0	117.5		109.9		180	164	0	0	360	135	0	0	0	0	480	87
115	320.0	114.7		106.8		180	168	0	0	180	137	0	0	60	128	540	88
116	360.0	104.6		100.5		0	0	0	0	300	138	60	88	60	126	660	89
117	280.0	133.4		123.6		120	170	0	0	300	164	0	0	180	120	240	87
118	320.0	108.8		103.7		60	146	0	0	360	134	120	94	0	0	420	86
119	420.0	114.0		105.1		420	157	0	0	60	163	120	88	0	0	660	87
120	360.0	129.4		120.7		180	179	0	0	480	143	0	0	60	121	360	88
121	220.0	102.8		97.6		60	177	0	0	60	110	0	0	120	121	420	86
122	240.0	148.2		135.2		180	195	0	0	360	156	0	0	0	0	180	86
123	240.0	117.1		106.0		0	0	0	0	300	162	0	0	0	0	420	85
124	260.0	122.3		112.2		120	182	0	0	240	148	60	112	0	0	360	87
125	360.0	97.9		94.5		60	154	0	0	180	130	120	89	60	84	660	87
126	300.0	110.5		103.5		120	148	0	0	300	138	0	0	0	0	480	84
127	300.0	112.8		108.6		60	159	0	0	360	125	120	110	60	133	300	86
128	320.0	99.6		94.8		60	155	0	0	120	154	0	0	0	0	780	87
129	140.0	111.4		104.7		60	170	0	0	120	129	0	0	0	0	240	88
130	360.0	110.0		101.3		180	167	0	0	180	149	0	0	0	0	720	86
131	440.0	97.3		93.8		60	158	0	0	240	129	0	0	120	88	900	86
132	380.0	104.1		97.3		120	168	0	0	300	129	0	0	0	0	720	83
133	300.0	114.9		103.6		60	202	0	0	300	153	0	0	0	0	540	84
134	360.0	107.9		103.4		0	0	0	0	480	132	0	0	60	113	540	86
135	260.0	115.0		107.9		60	207	0	0	180	137	120	106	120	115	300	87
136	200.0	138.5		127.3		120	177	0	0	180	155	0	0	120	154	180	86
137	360.0	110.8		102.8		120	174	0	0	300	140	0	0	0	0	660	86
138	400.0	131.1		125.6		180	167	0	0	420	151	0	0	420	113	180	91
139	360.0	112.5		105.9		180	146	0	0	420	130	0	0	60	110	420	81
140	360.0	99.5		94.3		60	190	0	0	120	140	0	0	60	117	840	86
141	200.0	112.2		104.6		0	0	0	0	240	150	0	0	0	0	360	87
142	320.0	101.2		97.2		120	164	0	0	120	105	60	93	60	98	600	89
143	380.0	130.4		122.1		360	159	0	0	360	146	60	89	60	124	300	87
144	80.0	132.5		123.9		0	0	0	0	60	200	0	0	180	110	0	0
145	400.0	101.6		94.9		120	150	0	0	240	136	0	0	60	135	780	81
146	360.0	107.3		100.8		60	151	0	0	360	141	0	0	0	0	660	85
147	420.0	106.6		101.5		120	159	0	0	420	124	0	0	60	118	660	85
148	240.0	119.4		111.7		60	182	0	0	300	141	0	0	60	111	300	87
149	260.0	107.6		103.6		120	141	0	0	60	115	60	88	240	121	300	86
150	320.0	107.5		100.7		60	169	0	0	300	138	60	105	0	0	540	84
151	220.0	116.8		108.8		60	194	0	0	240	137	0	0	60	108	300	87
152	200.0	110.8		103.3		0	0	0	0	240	148	0	0	0	0	360	86
153	320.0	115.2		107.7		120	172	0	0	300	137	0	0	60	118	480	87
154	300.0	111.9		100.7		60	187	0	0	240	163	0	0	0	0	600	84
155	180.0	133.0		122.4		60	195	0	0	180	139	0	0	120	162	180	87
156	300.0	99.5		96.3		120	148	0	0	120	112	180	87	0	0	480	89
157	280.0	95.5		93.2		0	0	0	0	120	136	180	97	0	0	540	86
158	200.0	107.7		103.1		60	144	0	0	180	129	60	116	0	0	300	86
159	280.0	114.1		106.8		0	0	0	0	240	151	60	90	180	131	360	85
160	180.0	132.8		125.5		60	197	0	0	240	147	0	0	120	113	120	92
161	80.0	113.0		106.7		0	0	0	0	60	162	0	0	60	110	120	90
162	60.0	112.3		108.5		60	126	0	0	60	126	0	0	0	0	60	85
163	280.0	100.6		95.8		60	182	0	0	180	121	60	89	0	0	540	86
164	400.0	97.5		94.3		180	140	0	0	120	117	180	88	0	0	720	86
165	140.0	126.6		120.8		0	0	0	0	300	142	0	0	0	0	120	88
166	240.0	111.0		104.1		60	172	0	0	180	138	60	87	60	137	360	87
167	200.0	125.5		114.3		180	171	0	0	120	149	120	96	0	0	180	84
168	320.0	112.1		105.5		60	150	0	0	300	146	60	118	60	108	480	86
169	220.0	112.3		105.9		120	153	0	0	120	142	0	0	60	117	360	88
170	280.0	98.8		88.0		180	161	0	0	0	0	180	90	60	42	420	84
171	180.0	123.6		120.0		0	0	0	0	300	136	0	0	120	127	120	89
172	360.0	119.5		113.4		120	165	0	0	420	136	60	88	180	117	300	86
173	240.0	102.8		100.2		0	0	0	0	240	126	0	0	60	107	420	89
174	260.0	100.7		96.7		120	143	0	0	120	123	60	89	0	0	480	86
175	220.0	100.7		98.0		60	156	0	0	120	110	120	99	0	0	360	89
176	240.0	94.7		91.6		60	168	0	0	0	0	120	88	0	0	540	88
177	300.0	143.5		134.1		240	187	0	0	480	143	0	0	0	0	180	87
178	220.0	109.2		104.3		60	181	0	0	240	119	60	99	0	0	300	89
179	380.0	105.3		50.9		180	176	60	112	180	124	120	87	60	5	540	90
180	420.0	115.1		105.4		240	138	0	0	300	168	180	90	0	0	540	84
181	280.0	118.6		111.4		0	0	0	0	480	143	0	0	0	0	360	86
182	280.0	115.1		109.1		60	177	0	0	300	138	60	115	0	0	420	90
183	280.0	123.4		116.7		180	155	0	0	360	137	0	0	0	0	300	88
184	280.0	101.1		98.3		60	148	0	0	300	114	60	87	60	88	360	87
185	340.0	119.4		110.3		240	159	0	0	240	149	60	87	60	109	420	86
186	240.0	101.9		100.1		60	121	0	0	240	115	60	90	60	112	300	88
187	220.0	132.7		118.3		120	184	0	0	240	165	0	0	60	88	240	86
188	380.0	113.1		105.3		120	172	0	0	360	141	60	88	0	0	600	87
189	200.0	104.1		98.7		0	0	0	0	180	144	0	0	0	0	420	87
190	300.0	122.3		116.0		300	143	0	0	240	143	60	113	0	0	300	87
191	280.0	127.6		116.5		120	188	0	0	360	148	0	0	0	0	360	87
192	360.0	126.6		118.7		60	184	0	0	480	147	60	103	120	144	360	88
193	240.0	111.2		104.2		0	0	0	0	240	151	60	95	60	119	360	86
194	280.0	117.4		111.9		60	144	0	0	420	138	0	0	0	0	360	89
195	480.0	112.6		105.5		360	157	0	0	240	129	60	89	60	111	720	87
196	260.0	103.5		98.7		120	155	0	0	60	132	60	112	0	0	540	88
197	260.0	121.0		116.1		60	129	0	0	360	143	120	101	60	120	180	88
198	220.0	91.3		88.7		0	0	0	0	120	128	120	87	0	0	420	82
199	320.0	123.1		114.1		180	172	0	0	300	144	0	0	60	117	420	88
200	240.0	124.5		114.5		60	200	0	0	360	144	0	0	0	0	300	86
201	200.0	133.5		127.1		60	200	0	0	360	136	0	0	60	141	120	89
202	260.0	97.8		94.6		0	0	0	0	180	134	180	89	0	0	420	86
