#File created from auswertNew
# Temporary input file:
# tmp07.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F07_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 7
# Position (m)= 473.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	360.0	129.9		118.2		240	180	0	0	300	154	0	0	120	123	420	86
61	360.0	114.1		105.3		120	185	0	0	300	139	0	0	60	128	600	86
62	520.0	116.0		106.2		240	155	0	0	600	140	0	0	60	51	660	86
63	440.0	125.0		118.6		300	166	0	0	420	135	0	0	180	113	420	91
64	300.0	138.9		129.4		180	195	0	0	420	146	0	0	180	98	120	91
65	420.0	121.0		109.0		180	206	0	0	360	140	0	0	60	137	660	86
66	680.0	108.4		101.0		120	181	0	0	720	137	0	0	0	0	1200	84
67	400.0	124.3		113.7		300	170	0	0	300	150	60	103	0	0	540	87
68	480.0	133.8		123.2		360	182	0	0	540	144	60	118	0	0	480	88
69	340.0	125.0		118.4		120	174	0	0	480	137	0	0	180	115	240	84
70	480.0	130.5		123.0		540	165	0	0	420	126	60	88	60	130	360	91
71	700.0	126.9		114.9		480	180	0	0	540	155	60	111	0	0	1020	88
72	420.0	118.7		111.9		240	170	0	0	420	129	0	0	0	0	600	91
73	280.0	109.6		104.4		0	0	0	0	240	140	60	117	120	128	420	86
74	300.0	120.1		112.6		120	162	0	0	360	142	60	104	0	0	360	87
75	400.0	120.0		113.9		120	159	0	0	480	139	0	0	120	129	480	89
76	260.0	144.7		138.8		120	170	0	0	480	155	0	0	60	117	120	92
77	380.0	119.9		112.7		240	167	0	0	360	132	60	96	60	99	420	89
78	220.0	94.1		93.0		0	0	0	0	120	117	0	0	0	0	540	89
79	340.0	108.2		101.7		180	172	0	0	120	121	60	91	0	0	660	90
80	400.0	129.6		122.3		240	177	0	0	540	137	0	0	0	0	420	93
81	300.0	111.0		103.8		180	159	0	0	180	135	0	0	0	0	540	87
82	580.0	113.9		106.3		420	162	0	0	420	124	120	91	0	0	780	86
83	320.0	105.2		100.0		0	0	0	0	300	143	0	0	0	0	660	88
84	400.0	122.5		118.9		420	135	0	0	420	135	0	0	60	104	300	91
85	360.0	122.0		114.4		180	178	0	0	300	137	60	102	60	139	480	92
