#File created from auswertNew
# Temporary input file:
# tmp18.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F18_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 18
# Position (m)= 484.100000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	360.0	98.8		97.5		60	124	0	0	600	103	0	0	180	100	240	81
61	220.0	98.1		97.9		0	0	0	0	300	103	0	0	300	94	60	94
62	460.0	94.0		93.3		180	108	0	0	420	101	0	0	60	87	720	87
63	380.0	94.1		92.8		60	124	0	0	360	106	0	0	120	84	600	86
64	360.0	91.8		91.7		180	99	0	0	360	92	0	0	480	89	60	91
65	440.0	90.0		88.7		120	124	0	0	300	97	0	0	120	84	780	83
66	260.0	93.1		92.5		60	121	0	0	420	93	0	0	60	86	240	88
67	420.0	94.9		94.2		240	107	0	0	420	99	0	0	240	92	360	84
68	560.0	90.2		88.7		240	102	0	0	540	101	0	0	120	97	780	78
69	460.0	85.1		84.8		60	84	0	0	540	92	0	0	360	81	420	80
70	380.0	87.6		87.0		120	100	0	0	180	101	0	0	0	0	840	83
71	400.0	90.0		89.7		180	92	0	0	180	92	60	87	300	96	480	85
72	380.0	95.6		95.2		180	98	0	0	600	100	0	0	180	86	180	88
73	320.0	84.2		83.9		0	0	0	0	240	93	0	0	180	79	540	82
74	700.0	87.7		85.9		180	125	0	0	600	97	120	83	0	0	1200	78
75	560.0	84.4		83.2		180	93	0	0	720	94	0	0	60	81	720	73
76	400.0	92.8		91.8		180	115	0	0	600	93	0	0	60	83	360	83
77	240.0	93.0		92.7		0	0	0	0	240	101	0	0	0	0	480	89
78	340.0	91.8		91.1		0	0	0	0	300	105	0	0	120	88	600	86
79	400.0	84.5		83.4		60	134	0	0	180	86	0	0	180	86	780	80
80	360.0	92.6		91.5		120	119	0	0	240	94	0	0	180	99	540	84
81	320.0	89.2		88.4		180	101	0	0	240	90	0	0	180	97	360	79
82	300.0	83.3		83.2		0	0	0	0	180	90	0	0	60	78	660	82
83	160.0	99.0		98.3		60	119	0	0	0	0	60	105	120	100	240	92
84	260.0	107.2		104.1		120	143	0	0	300	113	0	0	120	97	240	87
85	200.0	97.0		96.5		0	0	0	0	240	106	0	0	0	0	360	91
86	400.0	91.3		90.6		60	94	0	0	480	101	0	0	0	0	660	84
87	400.0	85.4		84.8		120	94	0	0	360	89	60	105	0	0	660	80
88	220.0	80.2		80.0		0	0	0	0	240	76	0	0	60	80	360	83
89	440.0	90.3		89.5		120	110	0	0	420	91	120	104	60	81	600	84
90	560.0	96.8		96.1		300	110	0	0	600	100	0	0	120	96	660	88
91	340.0	88.7		87.8		0	0	0	0	360	101	0	0	0	0	660	82
92	320.0	92.4		91.0		120	124	0	0	240	96	0	0	60	82	540	85
93	360.0	91.6		91.5		120	98	0	0	420	93	0	0	0	0	540	89
94	440.0	92.9		92.6		120	99	0	0	540	98	60	94	120	91	480	86
95	340.0	86.6		86.6		0	0	0	0	180	86	0	0	120	91	720	86
96	300.0	92.3		91.6		60	115	0	0	240	101	60	83	0	0	540	87
97	440.0	89.2		88.1		180	115	0	0	360	92	0	0	0	0	780	82
98	200.0	92.6		92.1		0	0	0	0	240	101	0	0	0	0	360	87
99	320.0	94.3		93.4		0	0	0	0	420	105	0	0	0	0	540	86
100	300.0	93.1		92.3		60	116	0	0	420	98	0	0	300	87	120	80
101	460.0	90.6		90.0		120	116	0	0	480	90	0	0	0	0	780	87
102	380.0	93.6		92.8		60	125	0	0	300	102	0	0	0	0	780	88
103	360.0	93.5		93.0		120	109	0	0	240	99	60	90	0	0	660	89
104	400.0	87.9		86.5		60	142	0	0	180	95	0	0	60	85	900	83
105	320.0	85.7		85.2		60	92	0	0	120	84	0	0	360	93	420	79
106	340.0	85.5		85.2		60	105	0	0	180	90	0	0	0	0	780	83
