#File created from auswertNew
# Temporary input file:
# tmp29.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F29_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 29
# Position (m)= 491.300000
# Number of main lanes=3
# Number of ramp lanes=1
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	480.0	102.4		95.9		180	173	0	0	180	132	240	88	0	0	840	85
61	220.0	124.7		122.1		60	146	0	0	360	133	0	0	180	115	60	83
62	320.0	103.2		100.4		60	150	0	0	360	116	0	0	120	102	420	86
63	420.0	95.9		91.6		60	171	0	0	240	127	0	0	60	90	900	83
64	240.0	126.7		117.9		120	182	0	0	300	140	0	0	60	104	240	88
65	160.0	105.4		101.7		0	0	0	0	180	131	0	0	60	102	240	87
66	220.0	131.3		127.1		180	137	0	0	180	137	0	0	180	148	120	89
67	380.0	109.3		102.5		180	156	0	0	300	132	0	0	60	108	600	84
68	260.0	107.5		99.1		60	158	0	0	180	158	0	0	0	0	540	85
69	240.0	124.4		120.4		60	123	0	0	420	141	0	0	180	99	60	86
70	360.0	102.1		98.3		180	130	0	0	240	126	180	85	0	0	480	86
71	400.0	130.1		124.7		300	155	0	0	540	138	0	0	120	118	240	87
72	220.0	102.1		99.0		60	126	0	0	120	129	60	92	120	111	300	85
73	280.0	99.7		94.5		240	136	0	0	60	116	240	84	0	0	300	80
74	300.0	107.8		101.4		180	144	0	0	180	139	120	83	0	0	420	86
75	540.0	113.1		106.9		180	156	0	0	660	133	60	90	0	0	720	86
76	200.0	106.5		98.7		120	170	0	0	60	123	0	0	0	0	420	86
77	320.0	123.4		120.8		180	130	60	117	360	141	60	87	300	107	0	0
78	320.0	112.2		104.6		240	157	0	0	180	127	120	85	120	103	300	82
79	520.0	104.1		97.8		300	155	0	0	180	131	240	87	0	0	840	85
80	300.0	100.1		94.8		60	180	0	0	180	129	0	0	0	0	660	85
81	180.0	92.6		90.2		0	0	0	0	60	141	0	0	120	94	360	84
82	380.0	104.2		101.9		300	116	0	0	240	116	60	93	60	138	480	88
83	320.0	123.8		115.9		300	146	0	0	300	146	0	0	60	100	300	84
84	420.0	114.4		106.0		180	164	0	0	480	135	0	0	0	0	600	83
85	400.0	101.5		93.4		120	174	0	0	300	131	0	0	0	0	780	79
86	120.0	98.7		97.3		0	0	0	0	120	116	0	0	0	0	240	90
87	320.0	104.6		99.2		60	145	0	0	240	141	60	86	120	99	480	85
88	120.0	92.7		91.3		0	0	0	0	60	121	0	0	0	0	300	87
89	140.0	114.3		109.3		60	158	0	0	180	125	0	0	0	0	180	89
90	260.0	103.2		99.7		60	130	0	0	300	123	0	0	60	87	360	85
91	260.0	94.5		92.3		60	132	0	0	120	118	0	0	0	0	600	86
92	280.0	112.1		105.3		0	0	0	0	300	150	60	83	180	102	300	86
93	380.0	127.1		117.1		300	183	0	0	420	125	0	0	60	109	360	86
94	340.0	111.7		106.0		180	148	0	0	360	128	60	85	0	0	420	86
95	280.0	103.6		98.3		60	130	0	0	240	139	120	85	0	0	420	85
96	280.0	96.1		93.0		0	0	0	0	180	133	0	0	0	0	660	86
97	320.0	119.4		114.3		120	157	0	0	540	129	0	0	0	0	300	87
98	340.0	96.2		94.8		60	122	0	0	300	110	60	94	0	0	600	87
99	200.0	115.7		107.4		0	0	0	0	240	151	0	0	60	128	300	85
100	400.0	112.9		106.3		180	170	0	0	300	131	0	0	240	99	480	87
101	300.0	100.2		93.9		60	100	0	0	120	180	120	86	60	106	540	85
102	280.0	98.7		94.9		120	139	0	0	120	125	120	87	0	0	480	85
103	220.0	106.4		101.0		60	158	0	0	240	126	60	88	0	0	300	84
104	380.0	111.7		105.6		120	158	0	0	420	132	0	0	120	105	480	84
105	220.0	133.4		130.5		60	128	0	0	420	144	0	0	120	122	60	87
106	340.0	110.4		99.6		180	199	0	0	120	124	120	86	0	0	600	86
107	320.0	103.6		96.4		60	192	0	0	180	146	60	92	0	0	660	85
108	280.0	97.1		92.9		0	0	0	0	120	158	120	92	0	0	600	86
109	460.0	105.5		100.9		360	135	0	0	120	135	240	87	60	129	600	87
110	280.0	116.6		109.1		180	147	0	0	180	147	0	0	60	142	420	87
111	220.0	94.5		91.9		60	133	0	0	60	133	0	0	0	0	540	86
112	400.0	98.4		95.4		60	152	0	0	300	119	0	0	60	102	780	86
113	240.0	106.2		101.4		60	171	0	0	180	113	0	0	120	124	360	86
114	180.0	103.0		97.0		0	0	0	0	120	145	0	0	60	133	360	84
115	80.0	122.2		117.5		0	0	0	0	120	129	0	0	60	145	60	86
116	280.0	86.9		85.4		0	0	0	0	60	138	0	0	0	0	780	83
117	220.0	88.5		87.7		0	0	0	0	60	120	60	89	0	0	540	85
118	360.0	105.8		98.8		240	156	0	0	120	130	300	88	0	0	420	83
119	100.0	103.6		99.8		0	0	0	0	60	134	0	0	60	123	180	87
120	240.0	102.5		100.2		180	118	0	0	180	118	0	0	0	0	360	87
121	100.0	93.8		91.5		60	85	0	0	60	85	0	0	60	127	120	86
122	200.0	127.1		120.6		180	147	0	0	180	147	0	0	60	125	180	88
123	240.0	111.2		106.3		60	142	0	0	240	135	0	0	60	124	360	88
124	180.0	135.2		129.4		120	166	0	0	240	146	0	0	120	106	60	89
125	140.0	85.9		85.9		0	0	0	0	0	0	60	85	0	0	360	86
126	360.0	114.9		105.6		240	183	0	0	120	121	60	91	120	106	540	88
127	180.0	114.9		107.5		180	157	0	0	60	117	60	90	0	0	240	89
128	340.0	111.6		104.5		0	0	0	0	420	147	0	0	60	86	540	87
129	200.0	112.5		106.5		120	154	0	0	120	134	0	0	60	109	300	88
130	140.0	123.1		114.1		0	0	0	0	240	151	0	0	0	0	180	86
131	320.0	110.1		103.4		240	142	0	0	180	142	60	88	0	0	480	85
132	160.0	100.5		95.6		60	150	0	0	60	138	0	0	0	0	360	86
133	180.0	96.2		92.0		60	148	0	0	60	130	0	0	0	0	420	84
134	140.0	105.0		101.9		0	0	0	0	120	116	0	0	120	124	180	85
135	280.0	106.9		101.9		120	140	0	0	240	123	120	84	60	137	300	84
136	140.0	116.3		106.0		0	0	0	0	180	158	0	0	60	88	180	84
137	300.0	91.5		89.6		0	0	60	107	120	127	120	86	0	0	600	84
138	240.0	95.0		93.0		0	0	0	0	60	141	0	0	120	108	540	87
139	180.0	139.7		126.6		180	176	0	0	120	176	60	107	0	0	180	90
140	260.0	103.3		97.3		120	153	0	0	60	163	120	85	0	0	480	88
141	200.0	122.2		114.2		60	192	0	0	240	136	0	0	60	134	240	88
142	340.0	94.8		92.9		0	0	0	0	240	121	120	91	0	0	660	86
143	300.0	104.3		98.3		60	160	0	0	240	138	120	85	60	87	420	85
144	440.0	94.9		91.4		120	160	0	0	120	116	240	83	0	0	840	86
145	200.0	112.3		105.7		60	145	0	0	180	148	60	94	0	0	300	88
146	400.0	113.2		105.8		360	150	0	0	180	138	60	84	60	93	540	86
147	140.0	119.1		116.7		0	0	0	0	240	129	0	0	120	117	60	84
148	180.0	96.1		94.4		0	0	0	0	120	118	60	87	120	101	240	85
149	220.0	103.4		98.1		0	0	0	0	180	128	0	0	60	158	420	85
150	200.0	118.9		114.4		60	145	0	0	300	134	0	0	120	103	120	84
151	260.0	98.0		94.6		0	0	0	0	300	122	0	0	0	0	480	83
152	360.0	96.7		94.2		120	144	0	0	120	110	60	89	0	0	780	88
153	320.0	117.6		112.6		180	144	0	0	480	128	0	0	0	0	300	85
154	200.0	101.3		96.8		0	0	0	0	180	137	0	0	0	0	420	86
155	120.0	99.5		96.5		0	0	0	0	60	130	0	0	120	109	180	83
156	160.0	128.0		120.5		60	187	0	0	240	135	0	0	60	127	120	85
157	280.0	97.7		94.7		0	0	0	0	240	127	0	0	0	0	600	86
158	320.0	124.9		114.5		240	159	0	0	240	159	0	0	60	125	420	86
159	280.0	103.4		94.0		180	159	0	0	180	121	0	0	0	0	480	76
160	220.0	106.8		100.8		120	158	0	0	120	125	0	0	0	0	420	87
161	220.0	106.3		101.4		60	158	0	0	180	121	0	0	60	132	360	86
162	200.0	104.5		98.8		0	0	0	0	180	141	0	0	60	118	360	84
163	220.0	103.0		96.7		120	141	0	0	60	141	60	71	60	129	360	85
164	180.0	120.9		112.7		180	149	0	0	180	133	60	82	0	0	120	80
165	260.0	117.2		107.6		240	153	0	0	60	167	60	83	60	145	360	86
166	280.0	118.7		107.6		300	155	0	0	120	155	180	83	0	0	240	82
167	300.0	97.3		95.4		180	105	0	0	180	105	0	0	60	142	480	86
168	220.0	92.5		90.8		0	0	0	0	120	122	60	85	0	0	480	86
169	160.0	93.8		92.6		0	0	0	0	60	116	0	0	120	102	300	86
170	260.0	92.4		91.3		0	0	0	0	120	117	120	83	60	97	480	88
171	80.0	97.8		92.6		0	0	0	0	0	0	0	0	60	142	180	83
172	80.0	128.2		127.9		60	141	0	0	180	124	0	0	0	0	0	0
173	80.0	120.8		116.9		0	0	0	0	120	141	0	0	60	109	60	92
174	220.0	118.2		108.6		60	180	0	0	300	141	0	0	0	0	300	83
175	260.0	89.9		88.2		0	0	0	0	60	141	120	80	60	94	540	86
176	280.0	105.2		97.6		120	167	0	0	60	167	60	91	60	116	540	85
177	120.0	119.3		111.2		60	187	0	0	60	141	0	0	60	112	180	92
178	160.0	94.6		91.5		60	150	0	0	0	0	60	91	0	0	360	86
179	200.0	114.4		108.9		0	0	0	0	360	134	0	0	0	0	240	85
180	260.0	109.8		103.9		180	150	0	0	60	148	180	88	120	109	240	87
181	200.0	110.4		107.7		0	0	0	0	360	124	0	0	0	0	240	90
182	360.0	113.1		108.8		300	131	0	0	300	131	0	0	60	116	420	87
183	140.0	134.7		118.8		180	155	0	0	60	221	60	85	0	0	120	86
184	280.0	122.1		112.8		180	173	0	0	300	135	0	0	0	0	360	86
185	280.0	122.4		114.8		240	152	0	0	300	136	0	0	0	0	300	85
186	240.0	97.2		93.9		120	137	0	0	60	119	60	85	0	0	480	86
187	220.0	126.8		119.0		180	173	0	0	300	123	0	0	0	0	180	87
188	260.0	107.9		101.1		180	163	0	0	180	104	0	0	0	0	420	86
189	180.0	104.1		100.2		0	0	0	0	180	133	120	99	0	0	240	85
190	180.0	111.0		106.2		60	119	0	0	240	134	60	83	0	0	180	87
191	320.0	103.0		99.7		0	0	0	0	360	128	120	89	120	90	360	87
192	200.0	110.6		102.8		60	161	0	0	120	147	180	86	60	138	180	85
193	140.0	93.1		91.0		0	0	0	0	60	127	60	84	60	105	240	84
194	200.0	110.3		105.8		120	130	0	0	180	132	0	0	60	107	240	85
195	320.0	107.8		105.9		180	130	0	0	360	111	0	0	180	107	240	87
196	200.0	106.6		100.8		120	152	0	0	120	123	0	0	0	0	360	86
197	220.0	98.1		94.9		60	153	0	0	60	123	120	86	180	97	240	85
198	200.0	114.5		107.0		120	160	0	0	120	127	0	0	60	141	300	86
199	180.0	101.7		98.0		60	120	0	0	180	125	0	0	0	0	300	84
200	340.0	103.4		97.7		120	163	0	0	240	124	60	85	0	0	600	85
201	240.0	95.8		92.8		60	137	0	0	180	115	60	87	60	82	360	83
202	200.0	109.6		104.7		0	0	0	0	240	138	120	100	0	0	240	86
203	260.0	107.9		103.9		120	134	0	0	240	125	0	0	60	119	360	86
204	300.0	114.9		110.6		240	134	0	0	240	134	0	0	180	104	240	85
205	180.0	108.8		103.5		60	161	0	0	120	132	0	0	120	105	240	86
206	280.0	100.6		96.0		60	180	0	0	180	121	60	83	0	0	540	87
207	360.0	109.4		103.8		120	147	0	0	300	140	60	85	0	0	600	89
208	300.0	106.9		103.1		0	0	0	0	360	130	0	0	60	119	480	88
209	240.0	102.4		97.5		60	136	0	0	180	137	60	87	0	0	420	85
210	300.0	105.8		102.9		120	136	0	0	300	115	0	0	120	112	360	86
211	260.0	120.5		111.7		60	177	0	0	300	149	0	0	60	122	360	87
212	60.0	115.3		113.9		0	0	0	0	60	134	0	0	120	106	0	0
213	140.0	105.9		100.5		60	154	0	0	60	139	60	100	0	0	240	87
214	180.0	113.2		105.4		0	0	0	0	240	136	0	0	60	151	240	81
215	120.0	104.3		100.5		60	142	0	0	60	119	0	0	60	107	180	86
216	120.0	117.8		113.1		60	134	0	0	120	142	0	0	60	111	120	89
217	160.0	97.9		93.9		60	146	0	0	60	125	60	87	0	0	300	85
218	200.0	126.0		113.8		120	188	0	0	120	145	0	0	120	131	240	83
219	200.0	121.8		117.2		120	152	0	0	180	137	0	0	180	109	120	88
220	280.0	115.7		109.4		60	182	0	0	360	131	0	0	60	130	360	87
221	240.0	114.7		110.5		0	0	0	0	360	134	0	0	120	112	240	87
222	300.0	128.0		119.3		300	155	0	0	180	155	120	92	60	144	240	88
223	160.0	108.5		103.0		120	133	0	0	120	133	0	0	0	0	240	84
224	380.0	129.1		120.9		420	149	0	0	360	149	60	85	0	0	300	86
225	520.0	116.5		110.6		480	138	0	0	420	138	60	90	60	85	540	87
226	200.0	103.8		99.1		60	123	0	0	180	135	0	0	0	0	360	85
227	380.0	110.8		105.9		120	149	0	0	420	129	120	96	60	118	420	85
228	220.0	128.8		123.7		0	0	0	0	480	143	0	0	0	0	180	91
229	260.0	102.6		99.1		240	120	0	0	180	120	60	84	0	0	300	82
230	340.0	123.2		120.3		420	131	0	0	420	131	0	0	0	0	180	87
231	420.0	97.7		93.2		240	145	0	0	0	0	300	86	60	117	660	84
232	260.0	118.2		109.3		60	180	0	0	300	145	0	0	60	121	360	85
233	120.0	106.3		102.0		60	135	0	0	120	124	0	0	0	0	180	85
234	360.0	99.1		95.1		60	148	0	0	240	130	0	0	120	96	660	84
235	300.0	112.2		105.9		0	0	0	0	420	141	60	87	0	0	420	87
236	240.0	115.3		113.6		300	121	0	0	300	121	0	0	0	0	120	87
237	440.0	99.4		96.4		60	129	0	0	420	122	0	0	60	99	780	85
238	220.0	124.6		121.0		0	0	0	0	480	136	0	0	60	107	120	88
239	400.0	96.2		92.6		60	177	0	0	240	118	0	0	0	0	900	85
240	280.0	110.1		105.4		60	148	0	0	240	136	0	0	120	117	420	88
241	320.0	98.4		93.7		60	110	0	0	300	131	120	85	0	0	480	80
242	180.0	97.7		94.3		0	0	0	0	180	125	0	0	0	0	360	84
243	340.0	105.1		101.1		120	125	0	0	420	124	0	0	60	88	420	83
244	260.0	116.1		113.4		240	125	0	0	240	125	0	0	120	124	180	87
245	320.0	104.6		98.8		60	141	0	0	360	126	0	0	60	137	480	80
246	180.0	122.2		111.4		60	192	0	0	240	143	0	0	0	0	240	84
247	240.0	119.3		116.3		60	139	0	0	420	127	0	0	120	119	120	83
248	280.0	118.2		113.4		60	154	0	0	480	131	0	0	60	113	240	85
249	200.0	120.2		113.0		0	0	0	0	360	143	0	0	0	0	240	86
250	260.0	136.5		132.2		120	167	0	0	420	143	0	0	180	119	60	82
251	280.0	128.6		126.0		180	147	0	0	480	132	0	0	60	120	120	92
252	240.0	119.0		114.5		180	150	0	0	240	123	60	88	120	113	120	86
253	280.0	114.6		106.7		180	164	0	0	300	123	0	0	0	0	360	83
254	160.0	119.9		115.8		60	150	0	0	180	131	0	0	120	121	120	87
255	80.0	131.5		123.6		0	0	0	0	60	175	0	0	120	132	60	87
256	260.0	126.2		118.5		60	175	0	0	420	144	0	0	60	113	240	86
257	300.0	117.2		110.2		180	164	0	0	360	125	0	0	0	0	360	86
258	220.0	125.3		119.5		0	0	0	0	480	140	0	0	0	0	180	86
259	240.0	122.1		115.3		180	162	0	0	240	127	60	85	120	110	120	83
260	320.0	108.3		101.8		60	158	0	0	300	139	0	0	120	108	480	83
261	300.0	134.8		128.9		120	183	0	0	480	143	0	0	180	112	120	88
262	200.0	119.6		118.4		0	0	0	0	300	118	0	0	240	129	60	90
263	360.0	128.9		121.2		360	152	0	0	300	152	60	91	120	107	240	86
264	400.0	118.4		109.6		240	155	0	0	420	142	120	85	60	80	360	84
265	220.0	128.4		124.4		120	145	0	0	420	135	0	0	60	97	60	80
266	300.0	120.4		113.2		180	160	0	0	360	134	0	0	0	0	360	87
267	260.0	106.4		101.6		120	137	0	0	240	128	120	87	60	83	240	85
268	440.0	121.2		112.1		180	170	0	0	600	140	0	0	0	0	540	84
269	480.0	122.9		115.5		240	169	0	0	660	134	60	111	0	0	480	86
270	360.0	116.9		112.0		120	149	0	0	600	129	0	0	0	0	360	86
271	600.0	143.1		137.6		540	172	0	0	780	144	0	0	240	127	240	91
272	380.0	129.9		126.5		120	160	0	0	660	137	0	0	240	118	120	85
273	440.0	126.0		119.6		240	155	0	0	600	140	0	0	120	118	360	86
