#File created from auswertNew
# Temporary input file:
# tmp23.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F23_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 23
# Position (m)= 488.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
60	405.0	114.6		109.9		180	167	0	0	600	124	0	0	180	116	480	87	120	110	60	90
61	435.0	104.3		100.5		180	144	0	0	420	126	0	0	60	90	900	87	180	105	0	0
62	210.0	117.4		110.8		120	195	0	0	60	111	0	0	180	114	240	90	240	110	0	0
63	255.0	117.7		112.3		60	175	0	0	360	139	0	0	60	134	240	87	300	102	0	0
64	210.0	119.4		115.5		0	0	0	0	240	142	0	0	120	149	120	91	360	104	0	0
65	315.0	100.6		97.7		60	142	0	0	180	131	0	0	60	135	600	88	300	95	60	88
66	345.0	115.5		109.7		120	148	0	0	540	141	0	0	0	0	540	90	120	99	60	83
67	225.0	119.9		116.5		60	194	0	0	120	128	0	0	300	112	60	88	300	122	60	91
68	315.0	108.0		102.4		360	146	0	0	120	121	120	88	60	109	540	86	60	91	0	0
69	240.0	112.4		107.4		60	150	0	0	360	138	60	88	120	96	180	90	180	90	0	0
70	330.0	123.9		117.6		180	167	0	0	480	137	0	0	180	135	300	89	180	93	0	0
71	360.0	104.3		101.7		120	140	0	0	240	125	120	87	60	103	480	88	420	106	0	0
72	300.0	98.9		96.6		60	146	0	0	300	117	120	85	60	86	420	88	180	97	60	84
73	330.0	106.4		101.4		60	208	0	0	360	126	60	90	60	97	720	89	60	121	0	0
74	405.0	117.7		112.9		300	151	0	0	480	133	60	103	60	133	420	89	300	100	0	0
75	165.0	107.6		105.4		60	138	0	0	300	116	0	0	180	99	60	87	0	0	60	82
76	300.0	121.8		111.6		240	172	0	0	300	152	60	103	120	97	420	86	60	88	0	0
77	525.0	103.5		97.2		180	173	0	0	480	128	60	89	60	142	1020	85	240	80	60	84
78	405.0	108.7		103.5		60	161	0	0	420	137	0	0	60	167	660	87	360	100	60	90
79	225.0	92.7		90.4		0	0	0	0	60	148	0	0	120	104	360	87	180	95	180	76
80	210.0	103.6		99.7		60	145	0	0	180	132	0	0	60	110	480	87	60	103	0	0
81	210.0	103.9		101.3		0	0	0	0	240	120	0	0	180	120	360	88	0	0	60	86
82	345.0	105.1		99.5		120	145	0	0	360	139	0	0	60	99	780	86	0	0	60	77
83	315.0	114.0		105.3		180	161	0	0	240	145	0	0	120	150	600	87	120	80	0	0
84	165.0	100.7		97.6		0	0	0	0	120	124	0	0	60	142	300	94	120	81	60	86
85	210.0	104.0		97.3		60	214	0	0	120	133	60	86	120	97	480	87	0	0	0	0
86	180.0	115.9		106.2		120	172	0	0	180	146	0	0	60	100	300	86	60	79	0	0
87	150.0	109.4		106.2		60	144	0	0	60	141	0	0	180	113	240	90	60	110	0	0
88	120.0	113.2		105.4		60	175	0	0	60	171	0	0	120	98	240	91	0	0	0	0
89	345.0	103.0		100.2		0	0	0	0	480	124	0	0	180	111	660	87	0	0	60	86
90	285.0	105.7		103.1		240	123	0	0	240	123	0	0	120	113	420	88	120	91	0	0
91	225.0	108.6		103.1		120	170	0	0	240	121	0	0	60	92	300	89	60	92	120	88
92	390.0	118.5		112.3		300	163	60	119	540	128	0	0	60	114	540	88	60	90	0	0
93	345.0	105.7		101.0		60	175	0	0	300	141	0	0	0	0	600	89	360	96	60	86
94	240.0	99.1		95.3		120	141	0	0	60	137	120	85	60	124	420	89	60	83	120	83
95	240.0	100.6		98.5		180	128	0	0	240	105	60	88	0	0	360	88	60	102	60	87
96	360.0	113.5		108.3		180	171	0	0	480	124	0	0	60	114	540	92	60	110	120	84
97	165.0	97.9		96.5		0	0	0	0	120	123	0	0	0	0	360	90	120	101	60	89
98	330.0	104.4		101.9		360	120	0	0	300	120	60	98	60	91	420	89	120	82	0	0
99	315.0	108.9		104.4		120	155	0	0	360	122	0	0	120	106	540	86	120	129	0	0
100	270.0	101.8		97.9		60	180	0	0	240	124	0	0	0	0	720	89	0	0	60	89
101	180.0	112.4		107.6		0	0	0	0	240	134	0	0	60	148	300	90	60	129	60	86
102	240.0	105.4		101.1		60	164	0	0	300	126	0	0	60	109	480	87	60	88	0	0
103	270.0	121.4		118.2		120	164	0	0	540	129	0	0	0	0	0	0	360	100	60	97
104	300.0	114.4		105.7		120	190	0	0	300	132	120	87	60	184	600	89	0	0	0	0
105	315.0	110.1		99.6		180	212	0	0	120	133	180	90	0	0	600	88	120	90	60	80
106	210.0	111.5		102.8		60	205	0	0	120	167	0	0	0	0	600	90	60	122	0	0
107	360.0	100.5		95.7		120	176	0	0	120	140	0	0	60	86	960	88	120	99	60	87
108	180.0	108.2		100.8		60	221	0	0	120	116	0	0	60	120	420	87	60	117	0	0
