#File created from auswertNew
# Temporary input file:
# tmp16.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F16_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 16
# Position (m)= 482.200000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	360.0	126.2		120.4		240	166	0	0	360	136	0	0	240	107	240	91
61	420.0	106.2		99.9		180	155	0	0	300	132	0	0	0	0	780	85
62	320.0	115.6		108.3		180	158	0	0	300	136	0	0	60	87	420	87
63	500.0	116.9		112.1		360	148	0	0	600	123	0	0	180	98	360	85
64	360.0	112.3		106.1		60	205	0	0	300	128	60	97	180	128	480	87
65	220.0	118.5		112.1		60	167	0	0	300	138	0	0	120	90	180	89
66	580.0	101.1		94.4		360	128	0	0	540	124	60	92	60	81	720	73
67	480.0	119.5		112.2		240	139	0	0	540	147	0	0	240	104	420	82
68	420.0	116.3		111.7		300	143	0	0	420	128	0	0	180	105	360	86
69	360.0	110.1		103.8		60	146	0	0	300	151	180	94	60	94	480	88
70	460.0	116.5		110.7		240	153	0	0	480	132	120	114	60	79	480	88
71	340.0	133.0		128.3		240	169	0	0	480	135	0	0	240	103	60	93
72	500.0	96.5		93.4		120	141	0	0	300	120	0	0	0	0	1080	85
73	680.0	98.2		94.6		240	129	0	0	600	117	120	97	0	0	1080	81
74	400.0	118.8		110.3		180	168	0	0	360	146	0	0	240	100	420	85
75	380.0	122.7		115.3		300	153	0	0	360	142	0	0	120	96	360	87
76	220.0	115.3		107.6		60	156	0	0	180	158	0	0	60	98	360	90
77	420.0	102.9		98.8		60	150	0	0	420	125	60	115	0	0	720	85
78	420.0	101.8		97.3		120	144	0	0	420	122	0	0	0	0	720	83
79	340.0	109.6		102.1		60	154	0	0	300	149	0	0	120	104	540	84
80	360.0	120.0		114.0		240	143	0	0	420	138	60	106	0	0	360	86
81	220.0	97.3		95.2		0	0	0	0	180	122	0	0	0	0	480	88
82	140.0	122.7		116.5		60	180	0	0	180	113	0	0	60	154	120	93
83	240.0	129.8		120.1		120	191	0	0	240	148	0	0	60	124	300	92
84	300.0	117.8		111.1		60	145	0	0	300	153	60	95	120	114	360	89
85	460.0	101.2		98.5		240	127	0	0	240	122	60	96	60	78	780	89
86	300.0	114.9		108.7		60	142	0	0	420	139	0	0	120	84	300	88
87	240.0	104.2		101.4		60	122	0	0	180	131	0	0	60	105	420	90
88	420.0	109.3		105.1		240	123	0	0	360	137	0	0	60	102	600	88
89	480.0	124.0		116.3		360	160	0	0	480	140	60	93	60	100	480	88
90	340.0	111.9		106.2		300	138	0	0	120	154	120	100	0	0	480	88
91	300.0	121.5		112.8		180	174	0	0	240	140	60	96	60	117	360	88
92	480.0	104.2		101.3		300	131	0	0	360	115	120	99	0	0	660	87
93	380.0	117.5		113.0		120	138	0	0	540	135	0	0	180	104	300	86
94	300.0	103.5		100.1		120	129	0	0	180	133	60	94	0	0	540	89
95	380.0	95.8		93.2		180	120	0	0	180	119	120	95	0	0	660	83
96	360.0	111.3		106.0		300	145	0	0	180	125	120	95	60	112	420	86
97	200.0	105.9		99.5		0	0	0	0	180	150	0	0	0	0	420	87
98	260.0	119.8		112.3		120	144	0	0	180	167	0	0	240	104	240	88
99	380.0	107.9		104.6		120	128	0	0	360	131	60	94	180	97	420	89
100	500.0	111.7		106.4		480	142	0	0	240	126	180	95	60	84	540	87
101	280.0	109.4		101.6		60	145	0	0	180	166	120	96	0	0	480	87
102	440.0	107.9		101.2		360	157	0	0	60	104	120	92	0	0	780	88
103	440.0	100.0		94.1		120	167	0	0	180	141	60	92	60	91	900	84
104	240.0	122.5		116.0		60	153	0	0	420	139	0	0	0	0	240	86
105	360.0	96.9		93.2		60	175	0	0	180	122	0	0	0	0	840	86
106	380.0	112.8		103.4		180	188	0	0	240	134	0	0	0	0	720	87
107	340.0	105.2		100.8		120	153	0	0	240	126	0	0	180	94	480	87
108	240.0	112.2		107.9		120	146	0	0	300	121	0	0	60	109	240	85
109	280.0	99.1		94.7		60	158	0	0	180	126	60	95	0	0	540	84
110	340.0	98.6		93.7		60	156	0	0	240	131	0	0	0	0	720	83
111	320.0	101.1		97.4		60	127	0	0	300	127	120	92	0	0	480	84
112	200.0	91.9		89.0		0	0	0	0	60	154	0	0	0	0	540	85
113	300.0	125.1		120.6		120	140	0	0	420	141	0	0	120	125	240	90
114	140.0	111.6		105.8		60	148	0	0	60	142	0	0	60	135	240	89
115	140.0	110.4		103.7		0	0	0	0	180	143	0	0	0	0	240	86
116	140.0	120.0		114.0		60	144	0	0	180	142	0	0	0	0	180	90
117	300.0	109.9		102.9		60	144	0	0	300	146	0	0	120	90	420	85
118	180.0	118.0		112.3		120	150	0	0	180	134	0	0	0	0	240	90
119	280.0	108.8		102.9		0	0	0	0	300	144	60	96	60	105	420	86
120	280.0	115.4		106.2		240	161	0	0	60	171	0	0	60	89	480	89
121	380.0	109.7		104.9		0	0	0	0	540	134	0	0	120	91	480	87
122	440.0	115.9		107.8		240	160	0	0	300	149	120	97	60	100	600	87
123	220.0	129.7		123.0		180	164	0	0	180	125	0	0	120	145	180	90
124	360.0	110.6		104.5		120	167	0	0	360	129	0	0	60	109	540	86
125	260.0	111.8		103.8		0	0	0	0	240	161	0	0	60	105	480	88
126	260.0	127.1		119.0		60	171	0	0	420	146	0	0	60	119	240	85
127	240.0	118.5		108.9		0	0	0	0	240	157	0	0	120	142	360	85
128	120.0	108.0		103.5		60	128	0	0	60	128	0	0	60	134	180	86
129	260.0	108.8		104.0		60	126	0	0	180	135	60	114	60	153	420	88
130	440.0	100.2		96.7		120	125	0	0	360	126	120	95	60	84	660	84
131	340.0	106.4		102.4		240	138	0	0	240	117	60	92	60	87	420	87
132	180.0	106.8		102.2		0	0	0	0	120	150	0	0	120	108	300	89
133	220.0	110.6		106.3		60	130	0	0	180	143	60	111	60	92	300	91
134	240.0	95.8		92.9		0	0	0	0	60	167	60	92	0	0	600	89
135	240.0	103.7		100.2		120	135	0	0	120	129	60	93	0	0	420	89
136	520.0	112.1		107.1		240	142	0	0	480	136	120	95	0	0	720	89
137	360.0	97.6		93.3		60	200	0	0	240	110	60	98	60	84	660	85
138	400.0	96.0		93.5		60	121	0	0	300	122	0	0	0	0	840	85
139	140.0	99.6		97.8		0	0	0	0	120	116	0	0	120	105	180	85
140	480.0	104.8		102.0		420	119	0	0	360	119	60	115	60	79	540	86
141	260.0	122.2		118.0		300	138	0	0	300	128	0	0	0	0	180	86
142	360.0	103.2		99.5		60	142	0	0	360	125	0	0	180	98	480	84
143	320.0	105.4		102.3		60	144	0	0	360	120	0	0	180	104	360	85
144	180.0	106.9		102.6		0	0	0	0	240	131	0	0	60	94	240	86
145	320.0	102.6		96.9		120	144	0	0	180	127	0	0	60	142	600	83
146	500.0	114.3		108.9		300	147	0	0	420	135	180	96	0	0	600	89
147	200.0	95.8		94.7		0	0	0	0	60	117	60	89	120	109	360	89
148	420.0	113.2		109.8		420	128	0	0	360	128	60	98	0	0	420	88
149	280.0	133.6		128.8		60	153	0	0	600	144	0	0	120	98	60	81
150	280.0	121.1		113.0		120	175	0	0	240	144	0	0	120	121	360	88
