#File created from auswertNew
# Temporary input file:
# tmp03.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F03_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 3
# Position (m)= 468.300000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	500.0	119.8		110.0		240	156	0	0	720	139	0	0	0	0	540	78
61	280.0	121.6		116.3		120	142	0	0	360	140	0	0	240	105	120	79
62	560.0	100.4		87.4		240	161	0	0	420	142	0	0	0	0	1020	69
63	640.0	101.8		92.7		300	161	0	0	420	131	60	93	60	76	1080	76
64	460.0	117.3		108.7		360	160	0	0	420	128	60	103	0	0	540	82
65	280.0	122.4		115.1		240	145	0	0	360	135	60	90	0	0	180	78
66	480.0	127.3		117.0		480	167	0	0	360	136	60	103	300	100	240	75
67	620.0	98.4		91.0		300	153	0	0	480	116	60	81	0	0	1020	75
68	560.0	117.9		106.4		360	159	0	0	540	143	120	99	60	111	600	75
69	320.0	125.9		111.6		60	163	0	0	420	168	60	109	0	0	420	81
70	380.0	132.4		121.5		420	163	0	0	300	143	0	0	120	132	300	79
71	420.0	107.3		98.9		60	172	0	0	480	135	60	114	60	117	600	77
72	280.0	121.1		112.9		60	172	0	0	360	143	0	0	120	125	300	83
73	240.0	123.6		119.3		120	138	0	0	420	133	60	114	0	0	120	81
74	420.0	113.0		106.6		300	141	60	111	420	130	0	0	0	0	480	81
75	360.0	105.5		99.1		120	144	0	0	360	132	60	90	0	0	540	81
76	360.0	103.7		96.2		0	0	0	0	360	147	0	0	0	0	720	82
77	240.0	98.4		91.5		60	158	0	0	120	141	120	90	60	105	360	76
78	460.0	111.8		102.7		240	163	0	0	420	133	60	90	60	109	600	79
79	420.0	111.0		103.0		180	147	0	0	540	132	0	0	0	0	540	78
80	380.0	102.9		95.7		60	153	0	0	300	144	120	101	0	0	660	80
81	260.0	113.5		105.4		0	0	0	0	360	145	0	0	120	103	300	80
82	240.0	106.8		99.9		60	146	0	0	180	144	60	104	60	114	360	81
83	380.0	112.3		102.3		120	142	0	0	420	150	0	0	0	0	600	80
