#File created from auswertNew
# Temporary input file:
# tmp09.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F09_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 9
# Position (m)= 475.000000
# Number of main lanes=3
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck
60	520.0	111.6		103.2		300	162	0	0	360	134	120	98	180	97	600	80
61	420.0	118.7		107.4		240	174	0	0	360	138	60	88	60	151	540	81
62	280.0	116.6		107.2		0	0	0	0	360	154	0	0	60	120	420	84
63	640.0	102.2		92.4		420	154	0	0	480	118	120	92	0	0	900	71
64	460.0	135.6		129.0		420	170	0	0	420	138	0	0	300	122	240	88
65	340.0	123.6		114.0		180	180	0	0	420	137	0	0	60	81	360	87
66	240.0	126.9		118.2		60	181	0	0	240	155	0	0	240	119	180	82
67	700.0	101.9		95.0		300	150	0	0	480	131	60	87	0	0	1260	80
68	700.0	130.0		117.1		660	179	0	0	420	146	60	103	120	133	840	85
69	320.0	119.9		109.8		180	197	0	0	240	128	0	0	120	93	420	90
70	440.0	129.5		118.9		300	180	0	0	420	146	0	0	180	111	420	85
71	480.0	130.1		124.5		360	165	0	0	780	130	0	0	60	91	240	88
72	640.0	113.9		102.5		420	168	0	0	300	157	240	97	0	0	960	81
73	400.0	119.1		110.4		240	165	0	0	420	133	0	0	60	127	480	83
